Species_code,SPECIES_CD,Latin_name,Common_name,Maxlength,Trophic_level,Trophic_group,Water_column,Diel_activity,Substrate_type,Complexity,Gregariousness
240,DIO HOLO,Diodon holocanthus,Balloonfish,50,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
241,DIO HYST,Diodon hystrix,Porcupinefish,91,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
258,DIP ARGE,Diplodus argenteus,Silver porgy,44,3,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
197,DIP FORM,Diplectrum formosum,Sand perch,30,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
231,DIP HOLB,Diplodus holbrookii,Spottail pinfish,46,2.3,Omnivore,Demersal,Day,Hard bottom,Low,2
112,DOR MEGA,Doratonotus megalepis,Dwarf wrasse,9.4,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
65,ECH NAUC,Echeneis naucrates,Sharksucker,110,3.4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
421,ECH NEUC,Echeneis neucratoides,Whitefin sharksucker,75,3.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
42,ELA BIPI,Elagatis bipinnulata,Rainbow runner,180,3.6,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
78,ELA EVEL,Elacatinus evelynae,Sharknose goby,4,3.4,Cleaner,Benthic,Day,Hard bottom,Medium,1
389,ELA HORS,Elacatinus horsti,Yellowline goby,5,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
79,ELA MACR,Elacatinus macrodon,Tiger goby,5,3.2,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
80,ELA OCEA,Elacatinus oceanops,Neon goby,5,3.5,Cleaner,Benthic,Day,Hard bottom,Medium,1
233,Ela rand,Elacatinus randalli,Yellownose goby,4.6,3.5,Cleaner,Benthic,Day,Hard bottom,Medium,1
412,Ela sauc,Elacatinus saucrum,Leopard goby,1.6,3,Corallivore,Benthic,Day,Hard bottom,Medium,1
265,Ela xant,Elacatinus xanthiprora,Yellowprow goby,4,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
288,Elo saur,Elops saurus,Ladyfish,100,3.5,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,3
242,Emb baha,Emblemariopsis bahamensis,Blackhead blenny,2.5,3.1,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
55,Emb pand,Emblemaria pandionis,Sailfin blenny,6,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
434,Emm atla,Emmelichthyops atlanticus ,Bonnetmouth,13,3.9,Omnivore,Pelagic non-site attached,Day,Hard bottom,Medium,2
435,Enc nigr,Enchelycore nigricans,Viper moray,100,4.5,Higher carnivore,Benthic,Night,Hard bottom,High,1
424,Enn alti,Enneanectes altivelis,Lofty triplefin,4,2.7,Higher carnivore,Benthic,Day,Hard bottom,Medium,1
380,Enn boeh,Enneanectes boehlkei,Roughhead triplefin,4,2.7,Higher carnivore,Benthic,Day,Hard bottom,Medium,1
198,Epi adsc,Epinephelus adscensionis,Rock hind,61,3.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
310,Epi drum,Epinephelus drummondhayi,Speckled hind,110,4,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
316,Epi flav,Epinephelus flavolimbatus,Yellowedge grouper,115,3.8,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
201,Epi gutt,Epinephelus guttatus,Red hind,76,3.8,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
253,Epi itaj,Epinephelus itajara,Goliath grouper,250,4.1,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
202,Epi mori,Epinephelus morio,Red grouper,125,3.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
406,Epi nive,Epinephelus niveatus,Snowy grouper,122,4,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
203,Epi stri,Epinephelus striatus,Nassau grouper,122,4.1,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
189,Equ lanc,Equetus lanceolatus,Jackknife-fish,25,3.4,Benthic invertivore,Demersal,Night,Hard bottom,High,2
190,Equ punc,Equetus punctatus,Spotted drum,27,3.5,Benthic invertivore,Benthic,Night,Hard bottom,High,3
70,Euc arge,Eucinostomus argenteus,Spotfin mojarra,21,3.2,Benthic invertivore,Pelagic site attached,Day,Soft sediment,Low,3
335,Euc gula,Eucinostomus gula,Silver jenny,23,2.7,Benthic invertivore,Pelagic site attached,Day,Soft sediment,Low,2
336,Euc jone,Eucinostomus jonesii,Slender mojarra,20,3.2,Benthic invertivore,Pelagic site attached,Day,Soft sediment,Low,2
305,Eut alle,Euthynnus alletteratus,Little tunny,122,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
69,Fis taba,Fistularia tabacaria,Bluespotted cornetfish,200,3.5,Higher carnivore,Demersal,Day,Hard bottom,Low,1
71,Ger cine,Gerres cinereus,Yellowfin mojarra,41,3.3,Benthic invertivore,Pelagic site attached,Night,Soft sediment,Low,2
172,Gin cirr,Ginglymostoma cirratum,Nurse shark,430,3.8,Higher carnivore,Benthic,Night,Soft sediment,Medium,1
77,Gna thom,Gnatholepis thompsoni,Goldspot goby,8.2,2.3,Omnivore,Benthic,Day,Soft sediment,Low,1
423,Gob dile,Gobiosoma dilepis,Orangeside goby,2.5,3.1,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
428,Gra lore,Gramma loreto,Fairy basslet,8,3.3,Benthic invertivore,Pelagic site attached,Day,Hard bottom,Medium,1
138,Gym fune,Gymnothorax funebris,Green moray,250,4,Higher carnivore,Benthic,Night,Hard bottom,High,1
5,Gym mili,Gymnothorax miliaris,Goldentail moray,70,3.9,Benthic invertivore,Benthic,Night,Hard bottom,High,1
139,Gym mori,Gymnothorax moringa,Spotted moray,200,4.5,Higher carnivore,Benthic,Night,Hard bottom,High,1
346,Gym nigr,Gymnothorax nigromarginatus,Blackedge moray,99,4.1,Higher carnivore,Benthic,Night,Hard bottom,High,1
251,Gym saxi,Gymnothorax saxicola,Honeycomb moray,60,4,Higher carnivore,Benthic,Night,Hard bottom,High,1
140,Gym vici,Gymnothorax vicinus,Purplemouth moray,122,4.3,Higher carnivore,Benthic,Night,Hard bottom,High,1
89,Hae albu,Haemulon album,Margate,79,3.2,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
90,Hae auro,Haemulon aurolineatum,Tomtate,25,3.2,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
91,Hae carb,Haemulon carbonarium,Caesar grunt,36,3.3,Benthic invertivore,Demersal,Night,Hard bottom,Medium,2
92,Hae chry,Haemulon chrysargyreum,Smallmouth grunt,23,3.3,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
93,Hae flav,Haemulon flavolineatum,French grunt,30,3.3,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
94,Hae macr,Haemulon macrostomum,Spanish grunt,43,3.3,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
95,Hae mela,Haemulon melanurum,Cottonwick,33,2.2,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
96,Hae parr,Haemulon parra,Sailors choice,41.2,3.5,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
97,Hae plum,Haemulon plumierii,White grunt,53,3.6,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
98,Hae sciu,Haemulon sciurus,Bluestriped grunt,46,3.4,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
100,Hae stri,Haemulon striatum,Striped grunt,28,3.4,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
113,Hal bivi,Halichoeres bivittatus,Slippery dick,35,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
409,Hal caud,Halichoeres caudalis,Painted wrasse,20,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
249,Hal cyan,Halichoeres cyanocephalus,Yellowcheek wrasse,30,3.6,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
114,Hal garn,Halichoeres garnoti,Yellowhead wrasse,19.3,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
115,Hal macu,Halichoeres maculipinna,Clown wrasse,18,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
116,Hal pict,Halichoeres pictus,Rainbow wrasse,13,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
117,Hal poey,Halichoeres poeyi,Blackear wrasse,20,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
118,Hal radi,Halichoeres radiatus,Puddingwife,51,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
422,Har hume,Harengula humeralis,Redear sardine,22,3.4,Planktivore,Pelagic non-site attached,Day,Soft sediment,Low,3
62,Har jagu,Harengula jaguana,Scaled sardine,21.2,3.4,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,3
68,Hem bras,Hemiramphus brasiliensis,Ballyhoo,55,2.3,Omnivore,Pelagic non-site attached,Day,Hard bottom,Medium,3
56,Hem simu,Hemiemblemaria simula,Wrasse blenny,10,3.7,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
171,Het crue,Heteropriacanthus cruentatus,Glasseye snapper,50.7,3.8,Higher carnivore,Benthic,Night,Hard bottom,High,2
417,Het long,Heteroconger longissimus,Brown garden eel,51,3.1,Planktivore,Benthic,Day,Soft sediment,Low,2
377,Hip erec,Hippocampus erectus,Lined seahorse,19,3.5,Benthic invertivore,Pelagic non-site attached,Day,Hard bottom,Low,1
101,Hol adsc,Holocentrus adscensionis,Squirrelfish,61,3.5,Benthic invertivore,Demersal,Night,Hard bottom,Medium,2
152,Hol berm,Holacanthus bermudensis,Blue angelfish,45,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
153,Hol cili,Holacanthus ciliaris,Queen angelfish,45,3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
104,Hol rufu,Holocentrus rufus,Longspine squirrelfish,35,3.5,Benthic invertivore,Demersal,Night,Hard bottom,Medium,2
348,Hol town,Holacanthus townsendi,Townsend angelfish ,45,3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
154,Hol tric,Holacanthus tricolor,Rock beauty,35,3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
27,Hyp berm,Hypleurochilus bermudensis,Barred blenny,10,3.2,Omnivore,Benthic,Day,Hard bottom,Medium,2
204,Hyp chlo,Hypoplectrus chlorurus,Yellowtail hamlet,12.7,3.8,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
205,Hyp gemm,Hypoplectrus gemma,Blue hamlet,13,3.8,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
206,Hyp gutt,Hypoplectrus guttavarius,Shy hamlet,13,3.8,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
12,Hyp harr,Hypoatherina harringtonensis,Reef silverside,10,3,Planktivore,Pelagic site attached,Day,Hard bottom,Low,3
207,Hyp hybr,Hypoplectrus hybrid,Hybrid hamlet,15,3.7,Benthic invertivore,Demersal,Day,Hard bottoml,,1
208,Hyp indi,Hypoplectrus indigo,Indigo hamlet,14.3,3.9,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
209,Hyp nigr,Hypoplectrus nigricans,Black hamlet,15.2,4,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
210,Hyp puel,Hypoplectrus puella,Barred hamlet,15.2,3.7,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
211,Hyp tann,Hypoplectrus tann,Tan hamlet,8.1,3.7,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
212,Hyp unic,Hypoplectrus unicolor,Butter hamlet,12.7,4,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
108,Ine vitt,Inermia vittata,Boga,23,3.2,Benthic invertivore,Pelagic non-site attached,Day,Hard bottom,Low,3
290,Ist plat,Istiophorus platypterus,Sailfish,348,4.5,Higher carnivore,Pelagic non-site attached,Day,Hardbottom,Low,1
109,Kyp sect,Kyphosus sectatrix,Bermuda chub,45,2.1,Browsing herbivore,Pelagic site attached,Day,Hard bottom,Low,3
415,Lab bucc,Labrisomus bucciferus,Puffcheek blenny,9,3.8,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
411,Lab fila,Labrisomus filamentosus,Quillfin blenny,12,3.9,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
28,Lab gobi,Labrisomus gobio,Palehead blenny,6.5,3.6,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
425,Lab kali,Labrisomus kalisherae,Downy blenny,7.5,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
390,Lab nigr,Labrisomus nigricinctus,Spotcheek blenny,8,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
57,Lab nuch,Labrisomus nuchipinnis,Hairy blenny,23,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
145,Lac bica,Lactophrys bicaudalis,Spotted trunkfish,48,3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
123,Lac maxi,Lachnolaimus maximus,Hogfish,91,3.9,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
148,Lac trig,Lactophrys trigonus,Trunkfish,55,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
149,Lac triq,Lactophrys triqueter,Smooth trunkfish,47,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
259,Lag rhom,Lagodon rhomboides,Pinfish,40,4.4,Benthic invertivore,Demersal,Day,Hard bottom,Low,3
213,Lio eukr,Liopropoma eukrines,Wrasse basslet,13,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
437,Lio mowb,Liopropoma mowbrayi,Cave basslet,9,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
384,Lio rube,Liopropoma rubre,Peppermint basslet,100,4.1,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
125,Lut anal,Lutjanus analis,Mutton snapper,94,3.9,Higher carnivore,Demersal,Day,Hard bottom,Low,2
126,Lut apod,Lutjanus apodus,Schoolmaster,67.2,4.2,Higher carnivore,Demersal,Day,Hard bottom,Low,3
127,Lut bucc,Lutjanus buccanella,Blackfin snapper,75,3.9,Higher carnivore,Demersal,Day,Hard bottom,Low,2
128,Lut cyan,Lutjanus cyanopterus,Cubera snapper,160,4.4,Higher carnivore,Demersal,Day,Hard bottom,Low,2
129,Lut gris,Lutjanus griseus,Gray snapper,89,4.3,Higher carnivore,Demersal,Day,Hard bottom,Low,2
130,Lut jocu,Lutjanus jocu,Dog snapper,128,4.3,Higher carnivore,Demersal,Day,Hard bottom,Low,2
131,Lut maho,Lutjanus mahogoni,Mahogany snapper,48,4.4,Higher carnivore,Demersal,Day,Hard bottom,Low,2
132,Lut syna,Lutjanus synagris,Lane snapper,60,3.8,Higher carnivore,Demersal,Day,Hard bottom,Low,2
