PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
025U,1999,FMLR,0,2.728655661555308,2.7297706807895485,2.323217624671345,2.481475791031142,3.2890338330471103,2.4950498719789267,2.6953806897170858,2.836517367741031,2.8580069487251785
026U,1999,HRRF,1,3.0941700978699873,3.1624822425901145,2.828469372375683,2.6265810725627396,4.180771705362308,2.3595960252812587,3.312059506117139,3.326044022272726,3.088656741939739
027U,1999,HRRF,1,2.9534867192322483,3.0215675405893596,2.641671825761275,2.8896660689686002,3.778187021793127,2.118660054649126,3.061228985919618,3.061605122195473,3.05175629038513
028U,1999,FMLR,0,2.312271483898241,2.356318747413061,2.0173828678664787,2.1170072667505093,2.826289747077454,2.0430022074635468,2.328624996118159,2.357761945108538,2.3933526344498146
029U,1999,MCPR,0,2.6032701551657436,2.659506326211495,2.1148775297987976,2.160462694880784,3.081858674669493,2.4059563830005968,2.6495646585506827,2.6874734855095204,2.699932729267615
030U,1999,MCPR,1,2.692473450009924,2.7128900063526875,2.6760484072027686,2.860151914161057,3.274287685271577,2.1324423592916193,2.7571830204254444,2.7474402298328107,2.6475626991704657
031U,1999,MCPR,0,1.7375791129960134,1.7508194501318683,1.7282802880149257,1.916517457814511,1.9491410520873003,1.5908241177991536,1.7671588160380198,1.7560204337874792,1.7603009048948808
032U,1999,FSLR,1,2.5477014835488863,2.5773832981216467,2.2497591555441843,2.0765665295202558,3.062205329922485,2.2955759955261703,2.6570468697126404,2.723211921967299,2.576115471010781
033U,1999,FMLR,0,2.2906807710182595,2.256713595598297,2.017261060265518,2.123248772899526,2.622107558320751,2.3229560167560375,2.2230071270008342,2.357334404538543,2.3985777092391767
034U,1999,FMLR,0,2.200840119836778,2.1770436998664797,1.8889917406109675,1.9536747395871261,2.5691329752142487,2.114935330239859,2.128074699844463,2.2376412028264374,2.263170433582593
035U,1999,FMLR,0,1.9804609312142691,1.976253288023878,1.7176320158967135,1.8199296961970683,2.273745605350284,1.9686213893934987,1.94259617448134,2.018570299442489,2.0425362076393014
036U,1999,HRRF,1,2.6656890962639292,2.730260959475,2.325535789244873,2.4758186186151625,3.2731323229626375,2.2644875248170804,2.680163193655911,2.752630461754854,2.7512341745994378
037U,1999,HRRF,1,2.696441146053227,2.849454769793619,2.3569589965921054,1.8827663256069955,3.0015731457611516,2.757420697420419,2.722305360992595,2.849943798113023,2.630234979342617
038U,1999,FMLR,1,1.972363726632124,2.0041279334946345,1.7378261211986752,1.8630915019729495,2.2586868774990054,2.0110044226001653,1.907940890054592,2.004277176505975,2.023474589639047
039U,1999,FMLR,1,2.5092406434859567,2.389714771932104,1.9559285623666698,1.8661407199921096,2.8372370397708107,2.5612202814375804,2.2682104908967777,2.543451871271079,2.6046599623185447
040U,1999,FSLR,1,2.3168673258212698,2.344831749069216,1.8051704394884522,1.6724023002930872,2.642617456664017,2.4003576112851235,2.3989014990598108,2.4632370561505974,2.3965251166804937
041U,1999,OFPR,1,3.0627351817496633,2.9140582184176873,2.737861784699823,3.0461386301316513,3.562295071967862,2.3990955986221434,2.7787065990231388,3.0121972018564094,3.1333093356499173
042U,1999,HRRF,1,3.0001615403253736,2.8671089130814753,2.6244633938842727,2.3524569212948916,3.633021006372929,2.8622320648754633,2.7761255982685147,3.0927377639211184,3.018475302450813
043U,1999,HRRF,1,2.1727111836375683,2.1647013217924718,1.897465854514161,1.7505892826123366,2.5886135625529962,2.0997288163818792,2.2500805579142664,2.2805738529244,2.18757240285668
044U,1999,OFPR,1,2.7501261327648194,2.689488863399181,2.1831071861341744,2.1449373081761745,3.3616596735701902,2.533891476230795,2.6158428299922267,2.8221011387076937,2.8858914347498636
045U,1999,OFPR,1,3.5144329736227036,3.47493489386259,3.2915727789404827,3.875303572985224,4.395342586397085,2.6851719211564435,3.352406079703413,3.598310714162114,3.6828855785442807
046U,1999,FMLR,0,2.3156422957471574,2.2816914962027908,1.8774480009739936,1.8786797799746942,2.7366745138926047,2.268882012736323,2.2835598887254704,2.365943205082545,2.4215398317896653
047U,1999,HRRF,0,2.9607187555460808,3.024007361496768,2.8909752112511136,2.9685758348699895,3.8768682861627184,2.2743014326441595,3.0606087822773924,3.077779265098764,3.0077377429322287
048U,1999,HRRF,0,2.8322493396244925,2.8686964418270344,2.5388996787739,2.7842305232426687,3.6206423807824533,2.037755275256685,2.8857691214744055,2.912510859030036,2.9014155757646973
049U,1999,HRRF,1,2.0466820376431465,2.032456554433628,1.7386892348449419,1.6799070041133164,2.376469410685352,2.0406802614231436,2.0845252555858953,2.110065364124355,2.09153055068533
050U,1999,HRRF,1,2.3184750398958993,2.297528753419276,1.9461629327928842,1.8971338406602747,2.6528480359422746,2.275923969718703,2.314926397734036,2.3791730781745812,2.3256148351124932
051U,1999,FSLR,0,1.793436821130625,1.7895366868729845,1.5823889083420881,1.7431961480961597,2.0016318093258194,1.73325040867446,1.8109998624335728,1.8241858442909515,1.8415556671244535
052U,1999,HRRF,1,2.2488947832998494,2.231668126143238,1.969452934991056,1.730355643470623,2.687651944730125,2.2312594332559845,2.34320307296616,2.39567118663314,2.2350972434778846
053U,1999,HRRF,1,2.6129155377556486,2.5619439876867682,2.376620881196873,1.8709615222538603,3.1897474440906564,2.5260125631872805,2.6438396614883484,2.8251973136437667,2.523758309572747
054U,1999,FMLR,0,1.7557527880526242,1.7950889599194289,1.751140375160237,1.869564596132905,1.900806611125669,1.4770890021021412,1.775563226454775,1.765705000095421,1.7626671743192979
055U,1999,FSLR,0,2.2782955058797034,2.284289218183172,2.120906790989301,2.298359825560848,2.6217208144409003,2.124820275691105,2.31866134245148,2.3693366089143257,2.3513304467934075
056U,1999,MCPR,0,1.97024312052507,1.9480950728965838,1.7272720766379546,1.8700419605348184,2.1944416393114987,1.8504434953901316,1.9255941395953715,1.989610924545603,2.0247620661946946
057U,1999,MCPR,0,2.29401475097721,2.325728936051127,2.2340675263894147,2.4612702237310278,2.6709852146545385,1.7069120481249234,2.315609830618863,2.3216117862696555,2.3208676802577375
058U,1999,INPR,1,2.9977675560800803,3.1937538801482313,2.741004448871983,2.9893519582679016,3.5183249625864708,2.4098642443926055,3.029662529667139,3.0214852918365294,3.0623013287766527
059U,1999,HRRF,1,2.2049730195972095,2.2066891407426965,2.664607593585662,2.2339847937154116,2.6342538397277946,2.2779647726716123,2.1805197048232623,2.2896811152645795,2.2118104277955397
060U,1999,FMLR,0,1.7926367298395423,1.7926843744807335,1.6116210644980633,1.6148405641233605,2.015181806940172,1.6855070308206483,1.8165579559420928,1.8133889235214078,1.834612787123574
061U,1999,FMLR,0,2.0874582466980773,2.0829534658116344,1.7974981316516683,1.893839442700374,2.4216521100787833,2.028638646919289,2.0376195355337128,2.1282496722205164,2.15905277485736
062U,1999,FMLR,0,2.1994414816234005,2.1953475361327492,1.8393995453761878,1.9022212573298518,2.591416074085774,2.0660283285103938,2.215585446455476,2.2485068755647997,2.280850184522025
063U,1999,MCPR,0,2.3333508477187355,2.349489183110679,2.096946923673319,2.0408308158460775,2.9117038305227694,2.1021943584990144,2.387163471080053,2.40825632933971,2.4194466661015968
064U,1999,MCPR,0,2.868187613975759,2.9322767951979873,2.4319716456907328,2.5214122022160965,3.7250187608356713,2.3665478919138208,2.9512884045042314,2.988624667852264,2.9799827027908643
065U,1999,MCPR,0,2.276193902560037,2.2940169458125927,1.8938025443411028,1.8824685551649198,2.6932534010868445,2.1596221704398295,2.338929382676033,2.3577554523986253,2.3694574077513106
066U,1999,MCPR,0,2.489798423089074,2.5321338415585926,2.4164427506675095,2.598403527720847,2.90266590412689,2.3778125882420604,2.5703195075292324,2.6289077597275217,2.5850320206670907
067U,1999,MCPR,0,2.7031802267179756,2.7596363929732397,2.181972625285842,2.2343590365608534,3.2645395804260384,2.3636282280806435,2.7716704538453683,2.815027942288464,2.8116660099838793
068U,1999,MCPR,0,2.774456579583619,2.8130977526231087,2.4581160405145415,2.58217147146807,3.4542598501337354,2.3158347863097406,2.8207555976036445,2.900347869077083,2.881442801249868
069U,1999,MCPR,0,2.817987839409985,2.891294971210235,2.41261545925573,2.6097283667549953,3.4774643199470514,2.4275831390363147,2.931412984154498,2.9548382612705235,2.9115951173731114
070U,1999,MCPR,0,2.943296505370109,3.0304141646162503,2.5098583295414225,2.642333989184155,3.7304850992898118,2.4363563861586583,3.0878058591643662,3.0977020916901794,3.0335912390804642
071U,1999,INPR,0,2.3384610748269306,2.3989184833143566,2.321704775399026,2.6446626170896943,2.7119704893611027,2.0567276729751316,2.402843286145874,2.3864375533374536,2.3641131326669846
072U,1999,FSLR,0,2.8182248184257306,2.876548059409122,2.639790772622512,2.8288248913963523,3.614232491362268,2.1445872828415253,2.8973802359215353,2.895849511421005,2.879829671611712
073U,1999,FSLR,0,3.2225307547133486,3.4095794334859826,2.725433859186534,2.941058516911066,3.992271263923264,2.574190499030074,3.3005601201552857,3.3202881767624413,3.306990555081995
074U,1999,MCPR,0,2.985764091473676,3.0827202434674508,2.818568867702845,2.968005882308027,3.8872631861662374,2.369844948191839,3.1584280582095574,3.150044380371381,3.0091204051388125
075U,1999,MCPR,0,3.15455402717795,3.2924754705974104,3.0527506771403456,2.9029790287307646,3.9978585090365297,2.68537513609216,3.3614403149717473,3.417669960956959,3.1457100847848065
076U,1999,INPR,0,2.2733951875273672,2.3185987385235016,2.0442727629213144,2.192853875435304,2.6364697566956714,2.025473555202603,2.3321070306013634,2.3308855582435304,2.3041688644328473
077U,1999,INPR,0,2.8388721206998278,2.928296309279511,2.6136415518246667,2.954819698787085,3.459973345574515,2.4141329785539254,2.9469735374399386,2.9418651283109583,2.8954787435489195
078U,1999,MCPR,0,2.3884862605022392,2.4155927543434457,1.8679391415318543,1.910409054165171,2.788610047049168,2.1632391059266194,2.45871082082608,2.4802800818080057,2.4791690619026223
079U,1999,FSLR,0,2.6340345386900674,2.6526770865208826,2.333151984045965,2.4826667544618264,3.2730444809787365,1.9980853401654641,2.6527108617664616,2.679844320306153,2.714903594825136
080U,1999,FMLR,0,3.0621249946060214,2.8208269755210407,2.675193442127168,2.035925480118123,3.641654341918789,2.9766205273074533,2.663760126546018,3.220870639787128,2.9685087940371258
081U,1999,FMLR,0,2.7046259642546517,2.612814295017499,2.2534533382719806,2.1679657395087126,3.20444812453208,2.407775914211606,2.4889954245896373,2.743347381325151,2.789263111504381
082U,1999,FMLR,1,2.265200655863435,2.2304480853665063,1.8890109978966345,1.8955714285477459,2.6838766805542664,2.165682129308254,2.204586156268765,2.3038850160314386,2.3541205625522372
083U,1999,FMLR,0,2.090755457271985,2.064140960288509,1.7891269139879038,1.8526194148503057,2.3887070011426106,2.0110927221266484,2.034143897106195,2.109602610703074,2.149686220560092
084U,1999,INPR,0,2.4063056634837796,2.4369813314845445,2.3260000260463687,2.5701964079546267,2.858285152424016,1.7613290086092157,2.4220907937346574,2.429490479575401,2.4392621383291186
085U,1999,FMLR,0,2.2069602014358827,2.2266212568505583,1.8447014046093209,1.9202085779772842,2.5791619032046214,2.2125552046326553,2.1797994462971855,2.293672488239311,2.3014417622551306
086U,1999,FMLR,0,2.039900344529251,2.008743780412765,1.8177316731017488,1.604437307614591,2.3825438979908995,2.0631768615524955,2.0191236831265797,2.1010178085196913,2.0591429156171217
087U,1999,FMLR,0,2.3908382180494776,2.3966064182369866,2.0810526311071116,2.1333792025358744,2.921764427532544,2.026676448176787,2.39937439809972,2.4340261705295716,2.4729139778022984
088U,1999,FSLR,0,2.5178796757685222,2.5305060041977576,2.2162935112691176,2.441779260499311,3.0746378258200586,1.9863031230895838,2.5459591661547467,2.5863533497663465,2.591432982084121
089U,1999,FSLR,1,2.8156766987705337,2.8591243599426126,2.5324382693955267,2.8252792878996145,3.5840994113203646,1.9901031411877972,2.8765458117363005,2.886660577121181,2.9066160907686505
090U,1999,MCPR,0,3.1232569659353993,3.169645080776695,2.894944498789999,3.3044595184675396,4.015925473760654,2.4170245843034346,3.1554779980026195,3.2211845351404134,3.2083534781808245
091U,1999,HRRF,1,2.3958169844228823,2.4278435820340833,2.2772533378274837,2.5481382671130035,2.6473023337404804,2.467091992059661,2.449681941121606,2.5266038335558556,2.5082629299443315
092U,1999,HRRF,1,2.5643784097775972,2.619795279605133,2.007611802875611,2.0056833855734597,2.879105024791054,2.5784737685712393,2.5800113936789137,2.657826863991007,2.6298308146984035
093U,1999,HRRF,1,1.9675089383052033,1.9836623860262688,1.5912102101775225,1.6216789865097319,2.107070812256255,2.0600916317874947,2.006187219813563,2.053908908233672,2.0328679075558997
094U,1999,HRRF,1,2.0522212075979858,2.0883539560088114,1.6986165887977558,1.5868810463889274,2.230552634398974,2.1125784209896112,2.0866139677533657,2.1430023364019193,2.10448323859315
095U,1999,HRRF,1,3.2835059510778564,3.0727904753874182,2.6730718851668867,2.252912007092671,4.018398305273656,2.9761824807665005,2.962753049094285,3.427191011252703,3.246565489525074
096U,1999,FMLR,0,2.063770022162462,2.0556621976582634,1.8348338000217448,1.8908219271272664,2.359208196089425,1.7655688584182225,2.0586356558880152,2.115801919226916,2.109412972641847
097U,1999,MCPR,0,2.52014990883653,2.5507816246068837,2.1248453746216107,2.219365862280058,2.886082014479155,2.4523054207213506,2.5819344080366715,2.677736999242446,2.6425184748052244
098U,1999,MCPR,0,1.3578300580674605,1.364516633202388,1.3601028635601047,1.4033685742329656,1.4116303452058743,1.19890538021235,1.3635569077332708,1.360523920600692,1.3603159446686641
099U,1999,INPR,1,2.7847994954663817,2.847417236402816,2.5499430153670715,2.846610719550178,3.4857866263395483,2.115251930339838,2.8646507825096887,2.8441334205121778,2.8475569712026276
100U,1999,INPR,0,2.8353976055679166,2.9114035518620613,2.650922847642307,3.0237515356801827,3.5408644692851428,2.1376001049698177,2.8826007384032297,2.8917265102111434,2.889740033551885
101U,1999,INPR,0,3.2779609266453167,3.2642395975514407,3.014935603078799,3.2512837162431514,4.220488661848578,2.405449061411761,3.195918341989141,3.3444664643506288,3.336073442481399
102U,1999,FSLR,0,2.32535442298261,2.32701339094444,1.795383840985815,1.7989499261741637,2.7345617756407634,2.349180376240515,2.369002165788937,2.418482508576091,2.447281784185241
103U,1999,FMLR,0,2.9601205806596864,2.8540642806461647,2.424761271307368,2.088666190258412,3.671867152611258,2.793076281228006,2.772343173232214,3.1230430292595535,3.011763983884126
104U,1999,FMLR,0,3.3026243115183114,3.039557562786107,2.5706095378211207,2.0722571890924986,3.8505841533595366,3.3829947400354246,2.7319232039098726,3.43158160995887,3.330471351500998
105U,1999,HRRF,1,2.8063942237727586,2.7787662353895772,2.3426440078153883,2.1231353664981607,3.4279126993071922,2.6840598668519653,2.748223964177491,2.9392294112752584,2.8606402274354976
106U,1999,HRRF,0,2.5265866445300365,2.5364064969418134,2.4753621255412694,2.1096046176374035,3.1659827293482454,2.172723372426581,2.658258673094738,2.7099308170020757,2.4376714700715723
107U,1999,HRRF,1,2.4550944443139593,2.408888083789805,1.9169367250238534,1.8064985723883307,2.9013439977616566,2.4962030028886657,2.391635089975605,2.525712967109908,2.5691910392697763
108U,1999,HRRF,1,2.3062729241996522,2.276757393517767,1.8644901561256517,1.8395395804992059,2.6671053990421623,2.2644425755383057,2.2607697581097015,2.3625097508081683,2.388884558393228
109U,1999,HRRF,1,3.761747165234177,3.750178104313599,3.441233595558051,3.24978636495662,4.830919187961743,2.926791195426035,3.488180684901918,3.857019852261568,3.7565894684516965
110U,1999,FMLR,1,2.4094798659368166,2.301238037906422,2.0199934580910184,1.9306702911453737,2.7443802955124914,2.3361645626890755,2.1850399599525185,2.43433657251463,2.4638974018544766
111U,1999,MCPR,0,2.692986426680777,2.7226646051964734,2.5378089380929802,2.304262467643938,3.405931162555154,2.4193506951723855,2.8413580790525303,2.8918870294812113,2.6820147757484825
201U,1999,HRRF,0,3.231384303036856,3.1172218435072954,2.798389420639325,2.683070403895466,4.106159538929364,2.617058572611719,2.9931056854412206,3.295314258303526,3.2970016822590313
202U,1999,HRRF,0,2.717150501618216,2.7456285935781186,2.598111163729046,2.801294684344255,3.363830871097898,1.8911783898497305,2.764588101501744,2.785241577920707,2.732148617697928
203U,1999,FMLR,1,1.9774179586492466,1.9539254015335366,1.6895195136577397,1.7491008481913937,2.2561061206811592,2.008136190800691,1.946907255478105,2.014408686573614,2.041203694177171
204U,1999,FMLR,1,1.9073553245661978,1.893181819184208,1.6215543196002864,1.7160536142191245,2.1520514684737537,1.940689629927327,1.8874768430293265,1.9273980293084398,1.9722370654467474
205U,1999,FMLR,1,2.600423172281825,2.6911108071430196,2.2913008586526353,1.9886655787883556,2.9466079990756584,2.608962350871581,2.5963177966193918,2.724760542130635,2.5305153478428117
206U,1999,HRRF,1,2.1382321257901955,2.116668067297958,1.8006602679546821,1.8017374322334647,2.5029666192017297,2.066343122448954,2.1319741076641914,2.1958853367717297,2.214588389989206
207U,1999,FMLR,0,2.455738226415065,2.4492526765019815,2.068146338166307,2.142608356889863,2.9117132770515384,2.216853623456104,2.366605368220662,2.498531778682799,2.523777885435568
208U,1999,HRRF,0,2.4984744654412188,2.4184234741846202,2.1007273318013753,1.8541561595972291,2.9672335391038467,2.5054033298524705,2.338920512723012,2.583257488040722,2.5392717770066904
209U,1999,HRRF,1,3.337446341770746,3.1930318508568263,2.5230079968716814,2.436957337644942,4.019450926849875,2.9558058568755414,3.033706322633046,3.427759077713563,3.4623401554786404
210U,1999,FMLR,1,2.9608337730496985,2.5865349041243677,2.311461554931796,2.081187961077756,3.0454487903195453,2.936482180609429,2.1323701164188735,2.830871468643315,3.065225895349928
211U,1999,FMLR,0,2.0180616397479856,2.021009548747224,1.7473482393466115,1.8181286051718275,2.318960220881511,2.035637812228207,1.9508616689191258,2.050666810659239,2.073677493280159
212U,1999,FMLR,0,2.486764714850308,2.4751392508167136,2.319330432244808,2.5524575457907606,2.8594444507679815,2.4907783188409183,2.491219496498107,2.6029433285773473,2.6044630932915944
213U,1999,FMLR,0,1.9229030323006737,1.9049890309601991,1.7022305933097028,1.8367945450070338,2.183844623946205,1.8420566656872845,1.915207326420606,1.943410872925059,1.975326035291937
214U,1999,FMLR,0,1.9256166870611995,1.9038548634068277,1.6778032953330964,1.831491344446197,2.1797605163662834,1.829728704752399,1.9082100642546256,1.9395162513804707,1.979238411612427
217U,1999,HRRF,0,1.877182940557171,1.8624230127429569,1.638335157115578,1.7503631444332577,2.112271378110016,1.8016025401467048,1.8833035217425607,1.9001110428692156,1.9295530647137504
218U,1999,OFPR,1,3.6466835688471564,3.2957166053557803,2.6774330105104434,2.5498579157247696,4.259982040953579,3.1969429727900556,2.88574936778789,3.5899301284164955,3.8300621920460327
219U,1999,FMLR,0,1.9363675921241936,1.935164595500079,1.6978096973832564,1.780282861921067,2.2286933286786974,1.9429880970886046,1.9299565527155909,1.9925182100816827,1.9744630949841933
220U,1999,OFPR,1,2.83325254608539,2.825720448287371,2.66421998816647,2.971654040182563,3.5145686890351295,2.013573070334112,2.7834279127715478,2.8530000243901026,2.8913300422593204
221U,1999,OFPR,0,2.8473026327049547,2.89926259545133,2.626378229143178,2.931523141835871,3.6616914085214503,2.023278229315347,2.879729684447906,2.956248737699213,2.9347870020455873
222U,1999,HRRF,1,2.537618151472406,2.542761417099665,2.301106735735178,1.8421473828639479,3.0438290072712797,2.366357337824768,2.631967026324585,2.741558981883901,2.4883127817266804
223U,1999,HRRF,1,3.202275480269445,3.140452647483743,2.6294712051087132,2.5635380937060708,3.9680003707032836,2.6561091460263717,3.0287218628620773,3.3070531140963952,3.3130767723373937
224U,1999,OFPR,0,2.3903008536447747,2.3838639074929944,2.0372513664068626,2.160298206789155,2.8474227647087753,2.086065627414945,2.391718730487911,2.451510357979568,2.474647159378618
225U,1999,FMLR,0,3.718896934579342,3.545711000597024,3.0012154842299856,2.8067399545532163,4.732353863368945,2.9916772288339013,3.334098398709253,3.8257152052304555,3.811803026416963
226U,1999,FMLR,0,1.7737139149705916,1.7403987770985128,1.5912950126690444,1.7608638846204496,1.9326560811341613,1.7721879446717426,1.7259309060575385,1.7844720784176478,1.7997661868790575
227U,1999,FMLR,0,2.4350267775980448,2.426412387559962,2.1239202676187827,2.1014980581316807,2.8527904104386006,2.4649622287059056,2.244483081247138,2.490413355836375,2.4613922305164797
228U,1999,FMLR,0,2.2136997980874247,2.184285600883491,1.9219111814051972,2.0949647949081145,2.5365704658798345,1.9477746911249871,2.1502366686992054,2.253682334685244,2.272916187064824
229U,1999,FMLR,0,2.075489176309401,2.031671741614294,1.7379954124063612,1.7799562624118235,2.346856829633678,2.106220847559975,1.9656544225854682,2.095913237079971,2.1460389426833024
230U,1999,HRRF,1,2.860534941052255,2.945631909144826,2.8019900782699745,3.051223093785418,3.638286513887157,2.0908182870847587,2.9759217368440147,2.9604715308529785,2.914093125156153
231U,1999,FSLR,0,1.8369360491075604,1.8378380238937515,1.6304180454395143,1.755788651493104,2.048030006897108,1.6896096472162925,1.8553873608946936,1.8636042915015585,1.8813839284137786
232U,1999,HRRF,1,2.580509878614878,2.6238783853377186,2.3467616845584156,2.09826343564564,3.147882048764075,2.1041788976663485,2.7079718502146175,2.743550311272802,2.5666914869547166
233U,1999,HRRF,1,2.4387644855485564,2.4591248037603455,2.0492560288930672,2.1873275383361226,2.900208224552188,2.2821469904141813,2.3630147125261662,2.4936642132307787,2.520221489574439
234U,1999,FMLR,0,2.546557288885968,2.459300408519237,1.9774425288771873,1.974093780569474,2.8820537944351035,2.557721811605564,2.3140065132284993,2.5726229568632264,2.6451228312195028
235U,1999,HRRF,1,2.251944621893184,2.155258124379613,1.847648919049118,1.8708477564981123,2.534792987980531,2.227175539829476,2.056516543186781,2.248052550939356,2.331263785106947
236U,1999,FMLR,0,2.7249703146290187,2.56521107408423,2.2459025241100865,2.2902731850622837,3.066124345792832,2.7614855742374385,2.341255747623736,2.7344278316799793,2.822508113612551
237U,1999,HRRF,1,2.434615316031231,2.3935683162312023,1.9623105535108596,2.0424570352289435,2.8383782622981992,2.27536189911875,2.3439633634302117,2.5004532578037098,2.5276721332418983
238U,1999,FMLR,0,2.479192630518754,2.328565640635273,1.9967807103088286,1.9637142824670313,2.710810711750242,2.5083414105522808,2.089550352024645,2.4821416895736212,2.5514591074958144
239U,1999,FMLR,0,2.2345324589163913,2.1661811693415087,1.869497668730009,1.9038424462438002,2.5572790492321156,2.2173676046522823,2.104961808675554,2.257608341091711,2.2977146587801607
240U,1999,FMLR,1,2.8728672910091246,2.9665088964438016,2.900634048010714,3.4081384774816574,3.4918613315454508,2.3919327792586915,2.950801431982023,2.985030531410957,2.958760817791019
241U,1999,FMLR,1,2.4712899399392083,2.5137179433547976,2.2187188253187555,2.362383298169834,2.7056099100001485,2.4257206439018537,2.5194476272383426,2.5965108635593133,2.5654090324282266
242U,1999,FMLR,0,2.2840842616833577,2.2737306157332893,1.9883912886297965,2.0180358711645274,2.7279202452923514,2.0334708647774535,2.280789180297091,2.3198795043031843,2.3633866650705424
243U,1999,FMLR,1,2.228557985307267,2.272362735876203,1.890149838082526,1.883694353008109,2.6867601462692585,2.2552963727554025,2.163210806476503,2.2642626678126088,2.299959087581517
