YEAR,PROT,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
2005,0,305.4937594,187,233.414066,17.06892699,3,1575,13.23845661,187,16.50990389,1.207323744,0.03737803,101.393082,34.14973262,187,10.26367629,0.750554344,5,56,8.05736421,187,3.22804948,0.236058357,1.46052369,17.20209621,12.8856711,187,4.432395313,0.324128847,2.562098731,24.27179245,2.58915103,187,0.576129827,0.042130786,1.326032553,4.097954953,0.577373763,187,0.140764052,0.010293687,0.10134525,0.940176913
2005,1,378.4695652,69,360.3186385,43.37726668,20,2649.5,41.09321098,69,83.47680175,10.04942599,0.042888534,549.004792,40.2173913,69,13.47641684,1.622369937,5,69,9.007753842,69,3.633291415,0.437396886,2.108013937,17.69024448,14.57614702,69,5.035279398,0.606176406,2.6857211,25.14941887,2.790531226,69,0.580319107,0.069862211,1.278630741,3.93529065,0.586225699,69,0.113445603,0.013657246,0.315426193,0.853871964
2006,0,272.5395696,230,251.7112315,16.5973471,9.5,2311,10.01904894,230,14.50569592,0.956477264,0.078210841,136.7167126,33.55217391,230,11.39885728,0.751618391,5,59,7.88343972,230,3.59225696,0.23686641,1.079346249,17.60772678,12.70292723,230,5.209168595,0.343482405,1.29301203,25.96302726,2.52053932,230,0.604973509,0.039890772,1.077369213,3.872016635,0.56428186,230,0.149381186,0.009849904,0.027539437,0.884218573
2006,1,394.1361649,97,520.7878793,52.87799761,3,4774.5,17.66815189,97,21.4176708,2.174634991,0.021680823,125.2268125,38.24742268,97,12.17667761,1.236354292,4,60,8.304327608,97,3.929134361,0.398943151,1.325376968,19.40789474,13.5145777,97,5.55789136,0.564318368,1.987311953,26.85097875,2.645519519,97,0.573040972,0.058183495,1.301418278,3.733241749,0.5559429,97,0.149037149,0.01513243,0.08923419,0.79248125
2007,0,320.8782025,242,227.2316837,14.60700586,14,1891,14.67710671,242,20.42596629,1.313030843,0.136438242,202.4426171,39.33471074,242,9.700042441,0.623542344,10,61,8.77846321,242,3.15460987,0.202786003,1.502773177,18.80441091,14.19456098,242,4.038107663,0.259579392,2.80755317,24.67220613,2.698776056,242,0.553730286,0.035595131,1.305460369,3.94341353,0.581123048,242,0.113215276,0.007277754,0.108293144,0.828698669
2007,1,434.8917733,75,277.6522333,32.06051833,32,1400,28.34922139,75,29.13588155,3.364321811,0.189099837,133.0151222,44.4,75,12.23641,1.412938922,15,65,9.078899455,75,3.449517336,0.398315953,2.494436973,17.0415644,14.9587357,75,4.778876882,0.551817171,5.041620156,25.82319554,2.723330456,75,0.551140936,0.063640274,1.496379972,4.203047928,0.565956766,75,0.11685624,0.013493396,0.250275738,0.829106829
2008,0,358.13391,289,209.2126728,12.30662781,50.5,1923,13.57797486,289,13.41641271,0.789200748,0.546163955,108.7365093,40.15570934,289,8.152196594,0.479540976,13,62,8.385315554,289,3.181133373,0.187125493,1.46385945,17.79093962,13.92352955,289,4.129424149,0.242907303,2.17481924,24.29634793,2.573852133,289,0.538359113,0.031668183,1.157123816,3.898193038,0.558464052,289,0.117820756,0.006930633,0.121536313,0.773052383
2008,1,364.1545977,87,171.4817272,18.38477092,62,1052,20.67483059,87,32.61679728,3.496887721,0.235234133,243.085947,41.29885057,87,9.973353968,1.06925578,13,64,8.357337956,87,2.481221422,0.266014859,2.937525211,13.33041111,13.9472796,87,3.573546962,0.383124449,4.853730405,22.00105675,2.643793078,87,0.592357671,0.063507408,1.429211995,4.011736489,0.564649237,87,0.083507783,0.008952974,0.276880066,0.732445145
2009,1,365.0863636,110,212.2012618,20.23259645,79.5,1268,13.17773499,110,13.47040289,1.284352522,0.100503311,70.35133191,39.17272727,110,10.50631884,1.001738197,16,62,8.111716673,110,3.118036258,0.297293092,2.138347512,15.66259711,13.21626779,110,4.341571987,0.413952647,4.162601083,24.28369174,2.530846869,110,0.489254737,0.046648609,1.396564506,3.651600273,0.556522156,110,0.109606716,0.01045059,0.2074575,0.774685875
2009,0,453.7866379,406,358.2502941,17.77966357,26,3496.5,11.91475587,406,11.89434808,0.590306584,0.164535981,76.9217417,40.15517241,406,9.056097344,0.449446565,12,64,7.659775097,406,3.037019198,0.150724732,1.156910632,20.21422536,12.65842767,406,4.259992322,0.211419869,1.593875007,28.79960836,2.570170065,406,0.529025957,0.026255117,1.119191186,4.129628458,0.532648223,406,0.126081162,0.006257303,0.037856524,0.849842686
2010,1,365.00125,100,278.6862241,27.86862241,26,1652,10.67390294,100,11.66840811,1.166840811,0.068551461,73.25986949,35.6,100,10.9599823,1.09599823,6,57,7.795826724,100,3.153894783,0.315389478,1.692018664,17.6794188,12.42893498,100,4.589502798,0.45895028,2.939024037,25.77619773,2.487753974,100,0.550104549,0.055010455,1.278989565,3.874181134,0.560784236,100,0.116998199,0.01169982,0.154628571,0.755971596
2010,0,357.2706093,279,311.4635162,18.64683297,21,2907,9.887290162,279,11.66633034,0.698444928,0.088224879,82.32508499,35.86738351,279,8.907214195,0.533260965,9,62,7.246060239,279,2.986333352,0.178787101,1.45937969,20.78772969,11.86096347,279,4.075198739,0.243975767,2.546056911,27.21913561,2.523584501,279,0.585384434,0.035046049,1.430936597,4.109241612,0.534236298,279,0.131866294,0.007894628,0.101135604,0.808748018
2011,1,462.0975,90,633.482196,66.77488655,86.5,6079,13.75224638,90,12.07840269,1.273175433,0.349080815,60.36703778,40.86666667,90,10.98333774,1.157745452,12,68,7.942324004,90,3.103552174,0.327143124,1.451911615,15.03608873,13.17679166,90,4.39109579,0.462862137,2.111025646,23.0534028,2.692679231,90,0.612024569,0.064513054,1.175049901,4.182127686,0.543577252,90,0.12333932,0.013001106,0.104878914,0.743689608
2011,0,399.8786058,312,262.7252265,14.87388701,43.5,2050.5,15.1584109,312,28.52990091,1.615187579,0.08401359,423.987761,41.00961538,312,9.862555638,0.558357262,7,69,7.90711612,312,3.725238526,0.210900101,1.407291002,21.43945041,13.36122903,312,5.057026885,0.28629777,2.401010952,31.26860878,2.742074561,312,0.609229315,0.034490818,1.316410012,4.259039201,0.529325275,312,0.142785784,0.008083653,0.10486693,0.792212173
2012,1,390.8267544,114,353.1694862,33.07735299,55,2463,13.05526913,114,15.48737624,1.450525684,0.568966262,90.34390477,40.53508772,114,10.36261134,0.970547475,10,61,8.601138579,114,3.585999266,0.335859603,1.43486435,16.098659,13.85265012,114,4.997339321,0.46804371,2.563076684,23.46683043,2.604914278,114,0.596856747,0.055900756,1.316169614,4.141455442,0.556588597,114,0.134395747,0.012587315,0.091381433,0.732415598
2012,0,369.7524834,302,288.648383,16.60984797,48,2694,11.06791814,302,9.894766728,0.569379843,0.131388618,73.72450834,38.68211921,302,8.941947034,0.514551231,15,69,8.013858476,302,3.279168513,0.188694944,1.232313743,18.43360222,13.13266519,302,4.457454423,0.256497679,1.792164672,26.29670414,2.64763284,302,0.569172876,0.032752219,1.222282883,4.116208042,0.545967604,302,0.136983133,0.007882494,0.055888699,0.821890809
2014,0,386.0792204,313,277.5717005,15.68928013,6.25,1896.172,13.28218925,313,17.24817459,0.974924469,0.085025278,184.3208958,37.06070288,313,9.546755162,0.539614506,5,64,8.303717458,313,3.419538163,0.193283725,1.315462579,18.45470682,13.23171153,313,4.450624286,0.251564158,1.924781327,23.88756706,2.603991694,313,0.530974376,0.030012446,1.272043784,4.08596263,0.566314795,313,0.128674617,0.007273119,0.08627556,0.791271461
2014,1,510.8665126,119,371.5715634,34.06190937,76.751,2362.25,21.20529532,119,22.63395943,2.074851659,0.257960111,156.5137231,40.08403361,119,11.97708252,1.097937354,13,67,8.739434817,119,3.464256699,0.317567891,1.529545497,16.86861581,13.87984573,119,4.94652544,0.453447244,2.612643129,25.66116444,2.613861294,119,0.625154749,0.057307842,1.312511405,4.144261859,0.56934154,119,0.1236214,0.011332355,0.121541459,0.777254828
2016,0,424.7043512,299,320.6558746,18.54400803,9,2116.092,14.56998728,299,22.07885006,1.276852867,0.094734375,239.1962348,40.05685619,299,10.57254159,0.611425867,8,73,8.91171739,299,3.383583622,0.195677693,1.448497155,17.57247619,14.29214464,299,4.4824974,0.259229518,2.593212266,25.93013336,2.682091857,299,0.571424861,0.033046353,1.270469481,4.158799056,0.578406452,299,0.121864939,0.007047631,0.095206496,0.800928129
2016,1,589.5465048,105,784.2700224,76.53691721,21,7883.75,19.42730972,105,17.5400168,1.711730367,0.062412584,117.4390867,43.85714286,105,12.55635647,1.22537492,9,73,9.1799504,105,3.529812948,0.344474471,1.261665011,19.86120044,14.994134,105,4.892914498,0.477499562,1.765027234,26.49511665,2.804224237,105,0.651954007,0.063624196,1.252602556,4.165838816,0.574444336,105,0.114541551,0.011178111,0.060708816,0.749255466
