YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
1999,074U,25.22025,-80.2580166,MCPR,6
1999,075U,25.22075,-80.2746332,MCPR,6
1999,076U,25.2145,-80.3265332,INPR,5
1999,077U,25.2110667,-80.3240833,INPR,5
1999,078U,24.8040834,-80.7862666,MCPR,6
1999,079U,24.7795,-80.739,FSLR,4
1999,080U,24.7699667,-80.7251999,FMLR,3
1999,081U,24.7654334,-80.7364833,FMLR,3
1999,082U,24.7672834,-80.7512333,FMLR,3
1999,083U,24.7451,-80.7780166,FMLR,3
1999,084U,24.7615,-80.8016666,INPR,5
1999,085U,24.7274834,-80.8206999,FMLR,3
1999,086U,24.715,-80.8443166,FMLR,3
1999,087U,24.7025667,-80.8879332,FMLR,3
1999,088U,24.6999167,-80.9310833,FSLR,4
1999,089U,24.6868334,-80.9625833,FSLR,4
1999,090U,24.7181167,-80.9198666,MCPR,6
1999,091U,24.4594167,-81.8447166,HRRF,1
1999,092U,24.4612834,-81.842,HRRF,1
1999,093U,24.4540167,-81.8588666,HRRF,1
1999,094U,24.455,-81.8568333,HRRF,1
1999,095U,24.5463,-81.404999900000007,HRRF,1
1999,096U,24.5990167,-81.2199499,FMLR,3
1999,097U,24.5958,-81.3718333,MCPR,6
1999,098U,24.5939167,-81.3780166,MCPR,6
1999,099U,24.6156667,-81.3938333,INPR,5
1999,100U,24.6185,-81.3807666,INPR,5
1999,101U,24.6215667,-81.3620166,INPR,5
1999,102U,24.6522834,-81.0246832,FSLR,4
1999,103U,24.6513334,-81.0118332,FMLR,3
1999,104U,24.62285,-81.0975332,FMLR,3
1999,105U,25.0351667,-80.3486666,HRRF,1
1999,106U,24.9861667,-80.4148333,HRRF,1
1999,107U,24.545,-81.4073332,HRRF,1
1999,108U,24.545,-81.4073332,HRRF,1
1999,109U,24.5463,-81.404999900000007,HRRF,1
1999,110U,24.477577,-81.720873,FMLR,3
1999,111U,25.4866667,-80.1499999,MCPR,6
1999,201U,24.4445667,-81.9268666,HRRF,1
1999,202U,24.4444833,-81.9278166,HRRF,1
1999,203U,24.4512834,-81.8801,FMLR,3
1999,204U,24.45145,-81.8785166,FMLR,3
1999,205U,24.4786167,-81.7233333,FMLR,3
1999,206U,24.4788,-81.7186999,HRRF,1
1999,207U,24.48875,-81.6713333,FMLR,3
1999,208U,24.4882667,-81.6737166,HRRF,1
1999,209U,24.4911334,-81.66275,HRRF,1
1999,210U,24.49085,-81.6656499,FMLR,3
1999,211U,24.5138667,-81.5596499,FMLR,3
1999,212U,24.5194167,-81.5427333,FMLR,3
1999,213U,24.5167667,-81.54215,FMLR,3
1999,214U,24.5227334,-81.5132332,FMLR,3
1999,217U,24.52255,-81.5179666,HRRF,1
1999,218U,24.5654833,-81.3919499,OFPR,7
1999,219U,24.63075,-81.0948499,FMLR,3
1999,220U,24.5678834,-81.3853999,OFPR,7
1999,221U,24.5631001,-81.4003166,OFPR,7
1999,222U,24.5461167,-81.4036166,HRRF,1
1999,223U,24.5453667,-81.4062666,HRRF,1
1999,224U,24.56395,-81.3966499,OFPR,7
1999,225U,24.5424334,-81.4153666,FMLR,3
1999,226U,24.5612,-81.3418999,FMLR,3
1999,227U,24.5986667,-81.2158332,FMLR,3
1999,228U,24.6006833,-81.2079833,FMLR,3
1999,229U,24.6066334,-81.1851666,FMLR,3
1999,230U,24.6261,-81.1092666,HRRF,1
1999,231U,24.63215,-81.0897332,FSLR,4
1999,232U,24.6252834,-81.1120166,HRRF,1
1999,233U,24.6253834,-81.1100166,HRRF,1
1999,234U,24.83585,-80.6376499,FMLR,3
1999,235U,24.8476667,-80.6181499,HRRF,1
1999,236U,24.7936834,-80.6957666,FMLR,3
1999,237U,24.8484001,-80.6169333,HRRF,1
1999,238U,24.8690001,-80.5813999,FMLR,3
1999,239U,24.9075834,-80.5260666,FMLR,3
1999,240U,24.9216334,-80.5066499,FMLR,3
1999,241U,24.9226167,-80.5045333,FMLR,3
1999,242U,24.9255834,-80.5006499,FMLR,3
1999,243U,24.9539,-80.4571499,FMLR,3
1999,244U,24.9512501,-80.4586999,FMLR,3
1999,245U,24.9386667,-80.4776499,FMLR,3
1999,246U,24.9398167,-80.4775999,FMLR,3
1999,247U,24.9488667,-80.4569999,FMLR,3
1999,248U,24.9473834,-80.4580499,FMLR,3
1999,641U,24.44635,-81.99235,FMLR,3
1999,643U,24.44635,-81.99235,FMLR,3
1999,644U,24.44405,-81.9317166,FSLR,4
1999,645U,24.4633334,-81.755,FMLR,3
2000,001U,25.2231667,-80.2098332,FSLR,4
2000,002U,25.2228333,-80.2039999,FMLR,3
2000,003U,25.5608334,-80.0944999,FMLR,3
2000,004U,25.5586667,-80.0951666,FMLR,3
2000,005U,25.5651667,-80.0941666,FMLR,3
2000,006U,25.5788334,-80.0911666,FMLR,3
2000,007U,25.5815001,-80.0918332,FMLR,3
2000,008U,25.6135,-80.0898332,FMLR,3
2000,009U,25.61245,-80.0891666,FMLR,3
2000,010U,25.6266667,-80.0913332,FMLR,3
2000,011U,24.4457834,-81.9249833,HRRF,1
2000,012U,24.4667834,-81.8306666,HRRF,1
2000,013U,24.4552667,-81.8562166,HRRF,1
2000,014U,24.4621333,-81.8407833,HRRF,1
2000,015U,24.4593334,-81.8447166,HRRF,1
2000,016U,24.4849167,-81.8785666,MCPR,6
2000,017U,24.475,-81.7118166,FMLR,3
2000,018U,24.5502,-81.7378666,INPR,5
2000,019U,24.5520334,-81.6994833,INPR,5
2000,020U,24.5550001,-81.6791333,INPR,5
2000,021U,24.5540667,-81.6845999,INPR,5
2000,022U,24.5454,-81.4080166,HRRF,1
2000,023U,24.5454,-81.4080166,HRRF,1
2000,024U,24.5454,-81.4080166,HRRF,1
2000,025U,24.6137667,-81.1457499,FMLR,3
2000,026U,24.6259334,-81.1482499,FMLR,3
2000,027U,24.6259334,-81.1182832,OFPR,7
2000,028U,24.6244167,-81.1107999,FMLR,3
2000,029U,24.6259334,-81.1032999,FMLR,3
2000,030U,24.4730667,-81.7419666,FMLR,3
2000,031U,24.57575,-81.2905999,FMLR,3
2000,032U,24.5818333,-81.2656332,FMLR,3
2000,033U,24.5909667,-81.2556332,FMLR,3
2000,034U,24.5864,-81.2456499,FMLR,3
2000,035U,24.5864,-81.2381666,FMLR,3
2000,036U,24.6260333,-81.1094666,HRRF,1
2000,037U,24.626,-81.1093999,HRRF,1
2000,038U,24.4453834,-81.9244999,FMLR,3
2000,039U,24.5742334,-81.2980999,OFPR,7
2000,041U,24.6244167,-81.2356666,MCPR,6
2000,042U,24.6061667,-81.1907166,FMLR,3
2000,043U,24.6120667,-81.1704832,FMLR,3
2000,044U,24.6320834,-81.0885332,FSLR,4
2000,045U,24.6320167,-81.0885999,FSLR,4
2000,046U,24.6860667,-80.9629666,HRRF,1
2000,047U,24.6860667,-80.9629666,HRRF,1
2000,048U,24.6982834,-80.9699666,MCPR,6
2000,049U,24.6982834,-80.9699666,MCPR,6
2000,050U,24.7217,-80.8410833,FMLR,3
2000,052U,24.7642667,-80.7561666,FMLR,3
2000,053U,24.7627501,-80.7561666,FMLR,3
2000,054U,24.745,-80.7824833,FMLR,3
2000,055U,24.745,-80.7824833,FMLR,3
2000,056U,24.7870667,-80.7037166,FMLR,3
2000,057U,24.8463833,-80.6188166,FMLR,3
2000,058U,24.8494334,-80.6163166,FMLR,3
2000,059U,24.8462667,-80.6227832,HRRF,1
2000,060U,24.8083501,-80.6762499,FMLR,3
2000,061U,24.8205167,-80.6662666,FMLR,3
2000,062U,24.8296334,-80.6537666,FMLR,3
2000,063U,24.4729667,-81.7427499,FMLR,3
2000,064U,24.47875,-81.7264832,FMLR,3
2000,065U,24.4784834,-81.7199333,FMLR,3
2000,066U,24.5215834,-81.5312666,FMLR,3
2000,067U,24.52255,-81.5149666,FMLR,3
2000,068U,24.5303167,-81.4832499,FMLR,3
2000,069U,24.8962834,-80.6160666,MCPR,6
2000,070U,24.9046167,-80.6148999,MCPR,6
2000,071U,24.9046167,-80.6148999,MCPR,6
2000,072U,24.9011834,-80.6163166,MCPR,6
2000,073U,24.9072667,-80.6287999,INPR,5
2000,074U,24.90575,-80.6262999,INPR,5
2000,075U,24.9072667,-80.6138166,MCPR,6
2000,076U,24.86465,-80.58635,FMLR,3
2000,077U,24.8753,-80.5713666,FMLR,3
2000,078U,24.8753,-80.5688666,FMLR,3
2000,079U,24.8829167,-80.5888333,FSLR,4
2000,081U,24.9349501,-80.5488166,MCPR,6
2000,082U,24.9403001,-80.5484832,MCPR,6
2000,083U,24.9494667,-80.5525332,MCPR,6
2000,084U,24.9103167,-80.5563666,FSLR,4
2000,085U,25.0074333,-80.4575166,MCPR,6
2000,086U,24.9725834,-80.4464833,FMLR,3
2000,087U,24.9756167,-80.4339999,FMLR,3
2000,088U,24.9786667,-80.4240166,FMLR,3
2000,089U,24.9862501,-80.4190166,FSLR,4
2000,090U,24.9862501,-80.4143332,HRRF,1
2000,091U,24.9865834,-80.4144333,HRRF,1
2000,092U,24.9025334,-80.5309499,FMLR,3
2000,093U,24.9033167,-80.5320666,FMLR,3
2000,094U,24.9222334,-80.5061999,FMLR,3
2000,095U,24.9220667,-80.5064333,FMLR,3
2000,096U,24.9521167,-80.4594166,FMLR,3
2000,097U,24.95375,-80.4618666,FSLR,4
2000,098U,24.9771334,-80.4190166,FMLR,3
2000,099U,24.9923167,-80.4040332,FMLR,3
2000,100U,25.0120667,-80.4290166,MCPR,6
2000,101U,25.0211667,-80.3990333,FSLR,4
2000,102U,25.0135833,-80.3740666,FSLR,4
2000,103U,25.0302833,-80.3640833,OFPR,7
2000,104U,24.4903334,-81.6649833,FMLR,3
2000,105U,24.4908333,-81.6619666,FMLR,3
2000,106U,24.4732167,-81.7436666,HRRF,1
2000,107U,24.4872834,-81.6758999,FMLR,3
2000,108U,24.51335,-81.5597666,FMLR,3
2000,109U,24.5459834,-81.4022833,HRRF,1
2000,110U,24.5441334,-81.4096833,HRRF,1
2000,111U,24.5654334,-81.3931833,OFPR,7
2000,112U,24.5664167,-81.3891833,OFPR,7
2000,113U,24.5627,-81.4012499,OFPR,7
2000,114U,24.5635834,-81.3983999,OFPR,7
2000,115U,24.5228,-81.5143999,HRRF,1
2000,116U,24.562,-81.3363332,FMLR,3
2000,117U,24.5509667,-81.6904999,INPR,5
2000,118U,24.56105,-81.6648166,INPR,5
2000,119U,24.5544667,-81.6847833,INPR,5
2000,120U,24.5549334,-81.67755,INPR,5
2000,121U,24.4814167,-81.7250499,FSLR,4
2000,122U,24.4827333,-81.7163666,FSLR,4
2000,123U,24.4996333,-81.7195999,MCPR,6
2000,124U,24.4480667,-81.9769833,FMLR,3
2000,125U,24.4433833,-81.96505,FMLR,3
2000,126U,24.4536333,-81.8529832,FMLR,3
2000,127U,24.4965,-81.7087832,OFPR,7
2000,128U,24.4999167,-81.7023333,OFPR,7
2000,129U,24.5055833,-81.7072832,MCPR,6
2000,130U,24.4587,-81.8396166,FMLR,3
2000,131U,24.4784667,-81.71725,FMLR,3
2000,132U,24.4966,-81.7059666,OFPR,7
2000,133U,24.4883334,-81.6760999,HRRF,1
2000,134U,24.5271,-81.6373333,MCPR,6
2000,135U,24.4921,-81.661849900000007,HRRF,1
2000,136U,24.4799834,-81.7097499,FMLR,3
2000,137U,24.48435,-81.7570999,FMLR,3
2000,138U,24.4805667,-81.7119499,HRRF,1
2000,139U,24.4821167,-81.7051499,HRRF,1
2000,140U,24.4935334,-81.7137333,OFPR,7
2000,141U,25.3298667,-80.2342166,INPR,5
2000,142U,25.3344167,-80.2342166,INPR,5
2000,143U,25.3183667,-80.1841666,HRRF,1
2000,144U,25.3329,-80.1842666,FSLR,4
2000,145U,25.3496,-80.1842666,MCPR,6
2000,146U,25.3511167,-80.1642832,MCPR,6
2000,147U,25.33935,-80.1656999,HRRF,1
2000,148U,25.4224667,-80.1567999,MCPR,6
2000,149U,25.43765,-80.1917499,INPR,5
2000,150U,25.4406834,-80.1892666,INPR,5
2000,151U,25.3587,-80.1617832,MCPR,6
2000,152U,25.3571834,-80.1517999,OFPR,7
2000,153U,24.5001834,-81.6293666,FSLR,4
2000,154U,24.5046334,-81.5995166,FMLR,3
2000,155U,24.5027834,-81.5948832,FMLR,3
2000,156U,24.5468667,-81.4054499,FSLR,4
2000,157U,24.5681,-81.3846999,OFPR,7
2000,158U,24.6152834,-81.3929832,INPR,5
2000,159U,24.6152834,-81.3904832,INPR,5
2000,160U,24.6191833,-81.3807999,INPR,5
2000,161U,25.07335,-80.3789499,MCPR,6
2000,162U,24.9300834,-80.4889499,FMLR,3
2000,163U,24.9483,-80.4689666,FMLR,3
2000,164U,24.9527667,-80.4547999,FMLR,3
2000,165U,24.9422167,-80.4564833,FSLR,4
2000,166U,25.5682667,-80.1043499,FSLR,4
2000,167U,25.56215,-80.1043499,FSLR,4
2000,168U,25.5135667,-80.1043499,FMLR,3
2000,169U,25.5166,-80.1093499,FMLR,3
2000,170U,25.55,-80.099349900000007,FMLR,3
2000,171U,25.55455,-80.099349900000007,FMLR,3
2000,172U,25.6598167,-80.0968499,FMLR,3
2000,173U,25.6932167,-80.099349900000007,FMLR,3
2000,174U,24.4754167,-81.8874499,MCPR,6
2000,175U,24.4542834,-81.8895333,FMLR,3
2000,176U,24.4919834,-81.6747833,FSLR,4
2000,177U,24.4891167,-81.6845,FMLR,3
2000,178U,24.5285334,-81.6298833,MCPR,6
2000,179U,24.5215,-81.5814499,FSLR,4
2000,180U,24.52265,-81.5274166,FSLR,4
2000,181U,24.5447001,-81.4094832,HRRF,1
2000,182U,24.5448334,-81.4079999,HRRF,1
2000,183U,24.5453334,-81.4076666,HRRF,1
2000,184U,24.5454667,-81.4080499,HRRF,1
2000,185U,24.5453334,-81.4088332,HRRF,1
2000,186U,24.5514167,-81.4079333,FSLR,4
2000,187U,24.5699667,-81.3269666,FMLR,3
2000,188U,25.0730833,-80.3898166,MCPR,6
2000,189U,25.0104833,-80.3739666,HRRF,1
2000,190U,25.0079833,-80.3774499,HRRF,1
2000,191U,25.0353333,-80.3478499,HRRF,1
2000,192U,25.0330167,-80.3497333,HRRF,1
2000,193U,25.0120667,-80.3765666,FSLR,4
2000,194U,25.1122667,-80.3041333,HRRF,1
2000,195U,25.1077,-80.3041333,HRRF,1
2000,196U,25.1009167,-80.3034333,FMLR,3
2000,197U,25.0545667,-80.3291166,FMLR,3
2000,198U,25.0636833,-80.3216166,FMLR,3
2000,199U,25.0727833,-80.3266166,FMLR,3
2000,200U,25.0803833,-80.3291166,FSLR,4
2000,201U,25.4907833,-80.1093499,FSLR,4
2000,202U,25.4862834,-80.1483832,MCPR,6
2000,203U,25.40425,-80.1293166,FMLR,3
2000,204U,25.3851,-80.1649832,MCPR,6
2000,205U,25.4102167,-80.1509666,MCPR,6
2000,206U,25.4513167,-80.1492999,MCPR,6
2000,207U,25.46465,-80.168616599999993,MCPR,6
2000,208U,25.11985,-80.3041333,OFPR,7
2000,209U,25.1153,-80.2816666,FMLR,3
2000,210U,25.1244,-80.2991499,HRRF,1
2000,211U,25.1228833,-80.2966499,HRRF,1
2000,212U,25.1228833,-80.2741666,FMLR,3
2000,213U,25.1395833,-80.2691832,FMLR,3
2000,214U,25.1380667,-80.2666833,FMLR,3
2000,215U,25.5135667,-80.1118499,FMLR,3
2000,216U,25.5363333,-80.1018499,FMLR,3
2000,217U,25.1395833,-80.2591832,FMLR,3
2000,218U,25.1471833,-80.2541999,FMLR,3
2000,219U,25.1578,-80.2616833,OFPR,7
2000,220U,25.1654,-80.2591832,OFPR,7
2000,222U,25.17905,-80.2317166,FMLR,3
2000,223U,25.2034,-80.2167332,HRRF,1
2000,224U,25.2140833,-80.2167332,HRRF,1
2000,225U,25.2263,-80.2042499,HRRF,1
2000,226U,25.1821,-80.2267166,FMLR,3
2000,227U,25.1881667,-80.2367166,FMLR,3
2000,229U,25.1972833,-80.2242166,FMLR,3
2000,230U,25.2385,-80.2242166,FSLR,4
2000,231U,25.1881667,-80.2616833,FSLR,4
2000,232U,25.1942333,-80.2292166,FSLR,4
2000,233U,25.2934167,-80.1667832,FMLR,3
2001,001U,24.56225,-81.3444332,FSLR,4
2001,002U,24.6001,-81.3302833,MCPR,6
2001,003U,24.6164501,-81.3910166,INPR,5
2001,004U,24.6157834,-81.3935666,INPR,5
2001,005U,24.6187834,-81.3804499,INPR,5
2001,006U,24.618,-81.3754499,INPR,5
2001,007U,24.5416167,-81.4115166,FMLR,3
2001,008U,24.5430834,-81.4091666,FMLR,3
2001,009U,24.5450333,-81.4087666,HRRF,1
2001,010U,24.54695,-81.4104499,FSLR,4
2001,011U,24.5481333,-81.4036666,HRRF,1
2001,012U,24.5512334,-81.4095499,FSLR,4
2001,013U,24.56395,-81.4750499,MCPR,6
2001,014U,24.5441334,-81.4235332,FMLR,3
2001,015U,24.5469334,-81.4208999,FMLR,3
2001,016U,24.5641167,-81.3956833,OFPR,7
2001,017U,24.56705,-81.3931166,OFPR,7
2001,018U,24.5678167,-81.3854999,OFPR,7
2001,019U,24.4887667,-81.8849666,MCPR,6
2001,020U,24.4344667,-81.9349166,FMLR,3
2001,021U,24.4454334,-81.9351166,FMLR,3
2001,022U,24.4447834,-81.9272333,HRRF,1
2001,023U,24.4519334,-81.87695,HRRF,1
2001,024U,24.4537834,-81.9567166,FMLR,3
2001,025U,24.4544167,-81.8580499,HRRF,1
2001,026U,24.4593334,-81.84595,HRRF,1
2001,027U,24.48295,-81.8811999,MCPR,6
2001,028U,24.5487,-81.7431833,INPR,5
2001,029U,25.4818,-80.1112332,FSLR,4
2001,030U,25.4829834,-80.1408166,MCPR,6
2001,031U,25.4925667,-80.1078332,FMLR,3
2001,032U,25.5054667,-80.1212166,FSLR,4
2001,033U,25.5054667,-80.1157332,FMLR,3
2001,034U,25.55595,-80.1105999,FSLR,4
2001,035U,25.57005,-80.0921166,FDLR,2
2001,036U,25.5301833,-80.1432666,MCPR,6
2001,037U,25.5342167,-80.1016666,FMLR,3
2001,038U,25.5556,-80.0935999,FDLR,2
2001,039U,25.4455667,-80.1490999,MCPR,6
2001,040U,25.4458834,-80.1214999,FSLR,4
2001,041U,25.45805,-80.1209832,FMLR,3
2001,042U,25.462,-80.1332499,OFPR,7
2001,043U,25.4675,-80.1374832,MCPR,6
2001,044U,25.4863167,-80.1483666,MCPR,6
2001,045U,25.4176833,-80.1566499,MCPR,6
2001,046U,25.4179667,-80.1929166,INPR,5
2001,047U,25.4190167,-80.1494999,MCPR,6
2001,048U,25.41885,-80.1453166,MCPR,6
2001,049U,25.4371333,-80.1638999,MCPR,6
2001,050U,25.4412,-80.1891332,INPR,5
2001,051U,24.4451167,-81.9264333,HRRF,1
2001,052U,24.4523667,-81.8768166,HRRF,1
2001,053U,24.4451667,-81.9258499,HRRF,1
2001,054U,24.45295,-81.8746666,HRRF,1
2001,055U,25.1895667,-80.2947666,MCPR,6
2001,056U,25.211,-80.2845832,MCPR,6
2001,057U,25.2158834,-80.2871999,MCPR,6
2001,058U,25.21515,-80.2798166,MCPR,6
2001,059U,25.2371833,-80.2676166,MCPR,6
2001,060U,25.2392667,-80.2753832,MCPR,6
2001,061U,25.2406,-80.2682499,MCPR,6
2001,062U,24.4795167,-81.7166833,HRRF,1
2001,063U,24.48095,-81.7107166,HRRF,1
2001,064U,24.9900834,-80.4627999,MCPR,6
2001,065U,25.0608667,-80.3318832,FSLR,4
2001,066U,25.0681167,-80.3925999,MCPR,6
2001,067U,25.1118833,-80.3052833,HRRF,1
2001,068U,25.11485,-80.3038499,HRRF,1
2001,069U,25.1228833,-80.2989666,HRRF,1
2001,070U,25.1251167,-80.2978499,HRRF,1
2001,071U,24.4603167,-81.8426,HRRF,1
2001,072U,24.4622167,-81.8407166,HRRF,1
2001,073U,25.0090667,-80.3746499,HRRF,1
2001,074U,25.0261833,-80.3687499,FMLR,3
2001,075U,25.0341833,-80.3471499,FMLR,3
2001,076U,25.0359667,-80.3525166,FSLR,4
2001,077U,25.0344833,-80.3493666,HRRF,1
2001,078U,25.0361333,-80.3461333,FMLR,3
2001,079U,24.4882,-81.6758999,HRRF,1
2001,080U,24.4896334,-81.6717332,HRRF,1
2001,081U,24.4923667,-81.6614166,HRRF,1
2001,082U,24.4930333,-81.6594499,HRRF,1
2001,083U,24.5002667,-81.6295999,HRRF,1
2001,084U,24.5032334,-81.6232166,HRRF,1
2001,085U,24.5228333,-81.5190333,HRRF,1
2001,086U,24.6223333,-81.1118499,FMLR,3
2001,087U,24.6235167,-81.1080332,FMLR,3
2001,088U,24.6251,-81.1407999,FMLR,3
2001,089U,24.6259667,-81.1100666,HRRF,1
2001,090U,24.4738167,-81.7440166,HRRF,1
2001,091U,24.4955667,-81.6488833,HRRF,1
2001,092U,24.6556667,-81.0074166,FMLR,3
2001,093U,24.68305,-80.9728333,FSLR,4
2001,094U,24.68495,-80.9656666,FSLR,4
2001,095U,24.6966667,-80.9352333,FSLR,4
2001,096U,24.6996834,-80.9680333,MCPR,6
2001,097U,24.7036833,-80.8758833,FMLR,3
2001,098U,24.7055667,-80.8692666,FMLR,3
2001,099U,24.5057,-81.5995833,FSLR,4
2001,100U,24.5104667,-81.5704666,FSLR,4
2001,101U,24.6211167,-81.1302999,FMLR,3
2001,102U,24.6325,-81.0885332,HRRF,1
2001,103U,24.641,-81.0648332,FMLR,3
2001,104U,24.6431167,-81.0455999,FDLR,2
2001,105U,24.6669834,-81.0711166,MCPR,6
2001,106U,24.51795,-81.54215,FMLR,3
2001,107U,24.5179667,-81.5430999,FSLR,4
2001,108U,24.5105334,-81.5681666,FSLR,4
2001,109U,24.5535667,-81.3770333,FSLR,4
2001,110U,24.5612,-81.3457999,FSLR,4
2001,111U,24.591,-81.2234666,FMLR,3
2001,112U,24.5903334,-81.2276332,FMLR,3
2001,113U,24.5991167,-81.1938166,FMLR,3
2001,114U,24.62425,-81.2442499,MCPR,6
2001,115U,24.77055,-80.7374832,FMLR,3
2001,116U,24.7740334,-80.7284666,FMLR,3
2001,117U,24.7890834,-80.7518166,FMLR,3
2001,118U,24.7919667,-80.6976166,FMLR,3
2001,119U,24.8150333,-80.6773666,FMLR,3
2001,120U,24.8176001,-80.6564166,FDLR,2
2001,121U,24.8307834,-80.6496666,FMLR,3
2001,122U,24.66375,-81.0762499,MCPR,6
2001,123U,24.6942667,-81.0405332,MCPR,6
2001,124U,24.7650834,-80.7338499,FMLR,3
2001,125U,25.631,-80.0959166,FMLR,3
2001,126U,25.7128,-80.0983666,FMLR,3
2001,127U,24.5497334,-81.7146,INPR,5
2001,128U,24.5534,-81.6870833,INPR,5
2001,129U,24.5641,-81.6612166,INPR,5
2001,130U,24.5666667,-81.6557166,INPR,5
2001,131U,24.4487334,-81.9882666,FMLR,3
2001,132U,24.4505,-82.0003666,FMLR,3
2001,133U,24.45105,-81.8774666,FMLR,3
2001,134U,24.4521334,-81.9902499,FMLR,3
2001,135U,24.4529333,-81.8559666,HRRF,1
2001,136U,24.4730834,-81.8839666,MCPR,6
2001,137U,24.4745167,-81.88645,MCPR,6
2001,138U,24.47755,-81.7190499,FMLR,3
2001,139U,24.4812833,-81.7030666,FMLR,3
2001,140U,24.4827,-81.7711666,FMLR,3
2001,141U,24.4854334,-81.7014166,FMLR,3
2001,142U,24.4935667,-81.7135666,OFPR,7
2001,143U,24.4965167,-81.7055499,OFPR,7
2001,144U,24.5003334,-81.7186666,MCPR,6
2001,145U,24.5021833,-81.7200666,MCPR,6
2001,146U,24.4803834,-81.7132499,HRRF,1
2001,147U,24.4821667,-81.7049166,HRRF,1
2001,148U,24.4839667,-81.6889,FMLR,3
2001,149U,24.4894834,-81.6732499,HRRF,1
2001,150U,24.4995167,-81.6200999,FMLR,3
2001,151U,24.5031834,-81.6227333,HRRF,1
2001,152U,24.5007333,-81.6283666,HRRF,1
2001,153U,24.50025,-81.6294166,HRRF,1
