YEAR,STRAT,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
2000,MCPR,295.7151333333333,30,214.51629891965902,39.16513862360611,68,980,9.695330099154873,30,7.567243326422272,1.3815832893373023,1.524028672009809,38.097371211244976,36.53333333333333,30,6.796212603143494,1.2408129827808656,21,55,8.310274245128571,30,3.3373290415519263,0.6093101326250286,2.0508623293681043,17.33204239021376,13.82860708490708,30,4.370018631215217,0.7978525936781413,4.720242740512102,25.02617874825559,2.753776974682055,30,0.5201019903571649,0.09495719744065119,1.598088704415715,3.7162813531149372,0.5655313868685501,30,0.13021217998485396,0.023773382746542403,0.20043436786865304,0.7450572289867354
2000,OFPR,405.50025,16,303.5099147209747,75.87747868024367,110,1236,13.00661401704951,16,19.75059473199285,4.937648682998213,0.8205206700964428,77.02716916558333,41.6875,16,8.014310117949433,2.0035775294873583,26,53,11.301343076111943,16,4.190038737700385,1.0475096844250962,4.203578252562098,22.016778523489958,17.529892870035408,16,5.056766638088328,1.264191659522082,8.393058002307093,28.70962808651262,2.7668817630124547,16,0.5659678728670378,0.14149196821675944,1.7074478645049327,3.60955502430331,0.6342937306296624,16,0.08025002814062634,0.020062507035156586,0.4407285391061358,0.7986681172400211
2001,FDLR,646.4643571428571,14,554.1323856829781,148.09810958152727,67,2283.5,26.38110362477513,14,38.22088905717252,10.21496227641692,4.278407228337698,154.67329796053622,43.642857142857146,14,10.796061552943511,2.88536881840266,17,59,3.947465407611957,14,2.04939826780704,0.5477247262272809,1.7017418233224941,8.831054106854666,7.4336821708900125,14,3.008598436077779,0.804081754441925,3.3510676912133084,13.604213600415546,2.5325461576624058,14,0.742748588400472,0.19850791016461028,1.637444206169994,4.203434551049035,0.3424980570419333,14,0.1566494246490157,0.04186631977656268,0.13966363708339796,0.6078590410154473
2001,FMLR,552.2676511627907,86,1144.9187507737859,123.45976398855368,95,10271.5,20.335573836813648,86,29.47186576616248,3.1780330170447795,0.5078243431973177,188.3127517700112,38.616279069767444,86,7.99877726633877,0.8625303348659277,13,53,6.615442950975499,86,3.203367465379038,0.34542799738149116,1.0549677768306094,15.45774121166791,11.264342221743167,86,4.554642136762107,0.4911396925562924,1.2208160083300479,22.305672440849754,2.4001838751937172,86,0.5632509353545677,0.060736910368713655,1.0420624225857085,3.736794233747986,0.4863393859974796,86,0.1492966189363589,0.01609906844980456,0.013822641351424612,0.7422606136141837
2001,FSLR,628.2387727272727,44,684.8084768490186,103.23876231649895,26.5,4256,14.129195252308257,44,19.382303849089872,2.9219922472769255,0.20563494475366112,98.86495250501314,37.95454545454545,44,11.814367574438014,1.7810829263523689,8,58,7.767039370313238,44,3.367016546678211,0.5075968431022629,1.6130829518851293,15.463466290151782,12.496334348838316,44,4.939816229206518,0.7447053166175578,3.1842716780919478,22.629427809912574,2.2625335186860136,44,0.5092453627892851,0.07677162702729419,1.314798041040857,3.376677347754741,0.5432671876032994,44,0.11987054785488935,0.018071165029500423,0.12712623901845485,0.7374248241499692
2001,HRRF,1529.934775,80,5560.121389908884,621.640469549344,129.5,50114.504,58.804334976461945,80,145.37861840192102,16.253823661084862,0.5444167795068064,1231.0326419723533,49.4,80,9.031029491197893,1.0096997924561912,25,67,9.409722580334476,80,3.6873165135967807,0.4122545189479964,1.0249680537183123,18.101032597691855,15.569615644510897,80,5.140640036472482,0.5747410284704734,1.1070669074907136,27.19308980809961,2.7286462695091385,80,0.538599104673295,0.060217210533500605,1.0196239393041475,3.6938957014216554,0.5487939223490383,80,0.14036452567860266,0.015693231052343517,0.006023294968413049,0.7776487478984001
2001,INPR,215.08358333333334,12,130.82982707281056,37.767317939259684,10.5,394.5,9.33891949967265,12,8.613605535768459,2.4865337373845855,0.0730192273826237,25.982180094474987,29.25,12,9.891456368549026,2.8554174985296092,8,38,6.373971821139367,12,3.146137434987461,0.9082116474987848,2.5295832877725184,12.632845993184572,10.002739372547554,12,3.9245850464501206,1.1329301165127785,4.793327799715964,17.158027851423007,2.488724926976675,12,0.4344455484795648,0.12541362718145568,1.6927936412639457,3.1609558088587653,0.5377589406004475,12,0.14032911456060676,0.040509526033354074,0.2654233015283302,0.7318215576928245
2001,MCPR,331.09294444444447,54,312.74268637044804,42.55888902193716,17.5,1361.001,27.35803222386077,54,47.4279610879048,6.45412801144125,1.4298585537326691,278.5223515843959,34.425925925925924,54,7.484832088339454,1.0185566348245492,17,54,8.028668837332281,54,3.817294380213837,0.5194679683065367,1.5717629168498215,15.51837569843394,12.728529665700695,54,5.013454063998942,0.6822446836488915,2.6774029827948045,22.415252053001247,2.706428354329584,54,0.6366505501212139,0.08663716623662115,1.4400049511043596,4.1430377803489,0.5528326653794609,54,0.16218666798658793,0.02207080998051822,0.14048316585754622,0.770121647120298
2001,OFPR,486.86693333333335,15,541.9269488471496,139.92493651640058,108,2075,11.959729592104924,15,9.183125552186421,2.37107282198332,2.61558012433648,32.01127848059838,40.666666666666664,15,9.301817538729166,2.4017189611305416,26,57,8.873534737351882,15,3.7264545858047318,0.9621664367479988,2.4852776859764254,14.994717147259518,14.513768270880014,15,4.748965086034792,1.2261775126622148,5.378162892911843,21.48163442907301,2.578167700993283,15,0.41440741008950666,0.10699953318810711,1.970483895375926,3.1616833514369262,0.5657274514237716,15,0.1361171280949499,0.035145291349688176,0.2626814113071608,0.7498641659519673
2002,FDLR,321.2222777777778,18,281.4090775394855,66.32875567187372,86,1247,23.761909438894172,18,16.072429465140125,3.7883079549810197,2.795598301812238,63.994473368448084,38.666666666666664,18,8.574929257125442,2.0211302086361083,14,52,8.136529082137592,18,3.5653015869505316,0.8403496430359602,1.54269979830929,13.116780452748822,13.897821578541361,18,5.345584680131698,1.2599663922426818,2.76201991069007,22.638908513073154,2.628200752266111,18,0.5826399420611034,0.13732955134051447,1.5029540638736771,4.172570739433043,0.543811102660699,18,0.15945306264868664,0.037583447293283244,0.11752457695886027,0.7413465853350323
2002,FMLR,280.92419553072625,179,198.6288259377126,14.846215493796235,58.5,1495.5,25.486986144466595,179,180.8442884435427,13.516936750645717,0.6030450698365359,2423.049390507984,36.43016759776536,179,9.586940173061764,0.716561551745968,14,56,7.499823320383326,179,2.8512020477656996,0.21310884670262653,1.4624451653242412,15.720930232558128,12.783413057885694,179,4.045074578801398,0.3023430692994921,2.5056017599106437,24.02471344932365,2.385469014859084,179,0.5332980750889986,0.03986056962185745,1.3204851402645705,4.10038840125362,0.5458377128239978,179,0.12117575404074679,0.009057101096073135,0.11407157167721023,0.817875698340112
2002,FSLR,212.7698947368421,19,158.2741513271249,36.310580579452704,84,550.5,10.958693989822212,19,14.06787986000038,3.2273929820848823,0.6554029210432183,55.19583157098019,28.210526315789473,19,12.17729648598581,2.793663409891847,12,52,7.888728481298821,19,3.0908094501137353,0.70908031825191,3.4700713835266166,14.550850438232441,12.180907788385335,19,4.937638071827426,1.1327718618355145,6.299236123096573,25.22460440795773,2.24226389439179,19,0.4950842401785564,0.11358011428831297,1.620979526056476,3.088542230950398,0.6184438164630947,19,0.10486993020865336,0.024058811999772802,0.3287824569405688,0.761670511106596
2002,HRRF,501.59707547169813,53,706.0269262855525,96.98025675754299,63.5,5159.5,49.38931554618407,53,73.09440224805773,10.040288314285533,1.47224717938275,451.5801106184878,43.528301886792455,53,9.303853158741244,1.277982516780489,24,64,10.27584037935454,53,3.348632698967806,0.4599700759872385,1.0646302031453403,17.996914109377688,16.281909120526045,53,4.440524108135225,0.6099528957212039,1.2346929163278677,26.469458960121493,2.83135954536456,53,0.5058843714989826,0.06948856256192835,1.0486196408678181,3.70994636011142,0.6021098269745435,53,0.11850053667915067,0.016277300546470447,0.017615015657367072,0.7888512093862399
2002,INPR,832.7124444444445,18,2404.7397219053782,566.8025881159818,1.332,10414,27.15651904795387,18,37.53078021236386,8.84608973046146,0.7653422060659975,119.93975478456497,28,18,13.1283259091352,3.0943760919921823,2,48,6.703865895568828,18,4.304727821558223,1.014634077928738,1.0843605609332476,14.957401490947818,10.120013410680833,18,5.878492694168724,1.3855740157340941,1.3005611530819527,19.464996559667124,2.435526706592121,18,0.7515664747226947,0.17714591692962847,1.0697474732230248,3.332871443170752,0.547634744671472,18,0.23199264884393658,0.05468119172765901,0.022429329732185657,1
2002,MCPR,207.63577777777778,45,272.8856355633494,40.67938874685889,23,1656.5,12.081135502244408,45,12.035662142267205,1.794170580288681,0.9452094161715761,49.35795210054071,31.955555555555556,45,9.117803651885875,1.3592019180741763,12,49,8.893665141853353,45,3.7294197424554056,0.5559490707173363,1.1711286731115202,17.342492639842973,13.940992465004086,45,4.807574853593132,0.7166709453035228,1.6179872171857599,22.409825606822512,2.7264933838857606,45,0.5100730153686213,0.07603719572350214,1.164065148188963,3.735000609234846,0.6113043318012069,45,0.1676287713340235,0.024988621845842978,0.04282274973879055,0.8392646408666836
2002,OFPR,233.72916666666666,24,117.49097829997017,23.982745517944824,77.5,550.5,20.25032129437612,24,23.902098692917182,4.878995464940988,1.0283382909586714,101.98697571863416,35.75,24,10.113486475773435,2.064406782181952,18,59,9.623467146610334,24,3.201622982988282,0.6535285547573899,3.150598837898731,14.94915254237288,15.579524851343349,24,4.933208688551373,1.006987006801287,6.294219367600429,23.728141139011953,2.670218413073123,24,0.3793527315522233,0.07743505206949597,2.010125337940228,3.3835073987827475,0.6205822861758744,24,0.08934667982770278,0.01823781464914089,0.39703977140787927,0.7547482400822235
2003,FDLR,365.6923076923077,13,176.1460731965493,48.85413068321474,126.5,733,10.22883808371468,13,7.532318965436234,2.089089404079247,2.6701772923419944,31.02527609087898,44.38461538461539,13,7.159358229367368,1.985648707338394,31,53,7.810734131387236,13,2.666704098971926,0.7396106434871751,3.0570426361771683,12.765774694416923,13.913584454578265,13,3.800450406726411,1.054055293177696,6.899005021868216,19.080423491430796,3.066959153990975,13,0.5161840575837636,0.14316369901502432,2.2658637607506518,3.943768616292776,0.52886047544849,13,0.10179962413537469,0.028234135741773456,0.28145235015641723,0.710689068911921
2003,FMLR,395.26174285714285,70,921.2862134354777,110.11476396834354,42.5,7839,17.902226897319835,70,21.91691897489348,2.6195728587256517,1.4196463322296085,104.44257510644516,38.042857142857144,70,9.089627332941646,1.0864182636519737,16,63,7.797993816495749,70,2.8171400816037133,0.33671264220353864,1.965618583842441,13.87940101709985,13.173419366110043,70,3.936391891129132,0.4704888205829456,2.469540249442603,21.534273489198448,2.4599461000569107,70,0.4644323242855202,0.055510280108572244,1.1999261695713845,4.006162413542895,0.549615269561288,70,0.11433862806667629,0.013666079941733597,0.1736480476879985,0.783017991106998
2003,FSLR,333.61384375,32,264.36639197023874,46.733817119994164,51.5,1465.5,15.189583202292106,32,22.070531758506682,3.901555667708283,0.07772397094401322,108.72135286033539,36.53125,32,11.645252043699626,2.0586091721816264,11,59,8.41148788879254,32,3.441257027529363,0.6083340449929685,2.6834128980507295,15.779645191409884,13.271592663497808,32,4.64837464472083,0.8217243081944269,5.020141761475384,21.841443953652707,2.558331111112209,32,0.5357768330282215,0.09471285795922701,1.466112262564015,3.7806303060675073,0.5784359451124791,32,0.12084542098979897,0.0213626541643075,0.26925684275898915,0.8141401651787025
2003,HRRF,446.45337288135596,59,265.83835266080456,34.60920562984635,79,1477.5,53.12975396896921,59,63.09560010336656,8.21434746513885,2.1158725555298954,279.7439358950825,46.355932203389834,59,8.999545413547107,1.171641016712166,20,61,9.064021730944813,59,3.5406992125062757,0.4609597745868527,1.9582276610302372,16.25091136339963,15.266184397542347,59,4.844609831495702,0.630714478089418,4.377106811866884,24.62511727608455,2.8193325928256163,59,0.5466242191843845,0.0711644118113582,1.5608367278025506,4.031654794221378,0.5521286102240087,59,0.12093415707788208,0.01574428621035336,0.16926710282618979,0.7347079299657047
2003,INPR,209.25,15,194.66094607951393,50.26124015486249,5.5,636.5,23.59524939375878,15,44.32562560833415,11.444827319420211,0.38574576031910573,179.20061262029847,25.4,15,10.06266082391446,2.598167852636967,5,38,6.466276644247105,15,2.8116716906355514,0.7259705088556229,2.02711157455683,13.565767749036864,9.815603362707469,15,3.9283243234851937,1.0142889788906448,3.867635739291627,20.361983810690937,2.526013026326553,15,0.6550739874251268,0.16913937625541353,1.7007651844923966,4.217562681235203,0.5800376267291592,15,0.17120413503284299,0.04420471758560311,0.25485637464691246,0.8461359898326337
2003,MCPR,342.74242424242425,33,600.4540875611884,104.52564007166903,40.5,3205,12.400265031905539,33,17.858528160730426,3.1087707210387725,1.3465180184206924,84.74048414630654,30.242424242424242,33,9.02783993762594,1.571545214685157,13,50,7.216235573964572,33,3.5067570831652053,0.6104480530434391,1.5794299735470727,19.20033057851239,11.148586211631889,33,4.550361735074102,0.7921163045922017,2.3121508079004984,25.610178824261563,2.5515048493283095,33,0.5131808994877112,0.08933332806405733,1.4383275604621262,3.5315247536812855,0.5534974079615144,33,0.15263052071989694,0.02656956327421723,0.12961352150945843,0.8065723418734022
2003,OFPR,587.2999333333333,15,1416.391874878381,365.7108095404979,78,5697.5,33.765530187918465,15,49.09666324166185,12.676703939287346,2.4799866387076803,155.11188143058442,33.733333333333334,15,8.947997913872502,2.3103631268217937,16,50,9.116071093189895,15,3.296074011379392,0.8510426502626307,1.2810019736913305,14.928952042628769,13.864462945041458,15,4.789590565565021,1.236666966372366,1.6157585894728521,20.672854702951863,2.4991980398048064,15,0.5021085189518437,0.12964386212595747,1.2421456872376702,3.108460739603628,0.6073008454302465,15,0.16609667235092448,0.042885976391706694,0.07281040641488291,0.7665984231709481
2004,FDLR,326.6111111111111,9,181.6832370118694,60.56107900395647,114,612.5,22.392770015732633,9,21.24858285662533,7.082860952208443,6.4966562021035505,70.88161851317587,42,9,9.041570660012562,3.013856886670854,32,57,6.770139565389335,9,3.0507900816851143,1.0169300272283714,3.5079281220998597,12.214285714285715,12.800209347694194,9,3.489276050069078,1.1630920166896928,8.59748362942163,18.078740246397253,3.0169499403917777,9,0.503422632741258,0.167807544247086,2.140710887685036,3.872475753952378,0.4943483818235607,9,0.13347070321834234,0.04449023440611411,0.3131822403027709,0.6930664965060849
2004,FMLR,504.530303030303,33,689.8305038580348,120.08407711834468,56.5,4185.5,26.404929873867633,33,29.470834970810156,5.1302138707758385,1.054687426689964,137.4588225115947,42.09090909090909,33,11.4683358545487,1.9963810232725225,14,60,8.579719026764902,33,3.46170495100663,0.602605483481468,1.401111865561194,14.548676819063077,14.23972416995044,33,4.898627952046602,0.852741671291333,2.310161921266803,23.137571707750293,2.696580267967839,33,0.5663399720224351,0.098587134803681,1.3311870308695914,3.5252089230235786,0.5553748758343989,33,0.13712216726999166,0.023869905457925257,0.08577850154365518,0.7192362166919274
2004,FSLR,227.58823529411765,17,136.7277444520357,33.161348960482485,43,519.5,12.319066147278187,17,26.4038773719269,6.403880901782979,0.28914073934265244,112.09777589822698,33.470588235294116,17,12.385059785174755,3.003818216109711,12,58,8.348773451099802,17,2.25900830792317,0.547889991924415,3.836367128315656,11.394909218798091,13.211851081580976,17,3.621904238922723,0.8784408084088665,7.456335015315256,18.896825885678812,2.371171539869727,17,0.4765240817564624,0.11557406601366824,1.7421266608039916,3.180840709617393,0.6099193853420858,17,0.08829884400687743,0.02141561532119368,0.3597230348799941,0.7278217321538777
2004,HRRF,499.48216666666667,42,286.5934059691038,44.2223226180785,107.5,1430.5,40.54623576561099,42,36.2530963038359,5.593974206180212,2.2178346068839927,159.67301317817862,51.07142857142857,42,9.16353552267144,1.413964228644832,24,66,10.551328637630261,42,3.6128681036375387,0.5574776513624625,4.046284326238214,18.884714069804225,17.42474323687228,42,4.97646716522047,0.7678855545698736,7.472700802466872,29.66743604930644,3.0284209428141957,42,0.5127623050611327,0.0791209414052169,2.050490463666244,4.148852566629203,0.5852407337682324,42,0.08597625251834257,0.013266423780766999,0.357226319908852,0.7214320785434581
2004,INPR,114.16666666666667,3,57.81507877131478,33.379551291838006,58,173.5,5.819628170357649,3,4.160138105686272,2.401856855183989,1.1808591805251178,9.219806703289033,31,3,6.244997998398398,3.6055512754639896,26,38,8.780887274804867,3,3.51617326843801,2.0300635830500515,4.834343758782671,11.580034423407916,13.831319021541526,3,4.698166537880763,2.712487715343151,8.40637022776345,16.558516065164746,2.914612108171254,3,0.4669563389421365,0.2695973679880447,2.415311367878597,3.340535847082257,0.6169092512690191,3,0.14242360842452922,0.08222830866285981,0.4679557342181442,0.7517525697038523
2004,MCPR,677.1363636363636,11,1624.4600039845407,489.7931200141781,104.5,5572.5,6.719064579278528,11,6.423760477563588,1.9368366588356944,1.3963771153712963,23.911280451291606,31.272727272727273,11,6.634619945270551,2.0004131804609724,19,41,7.7408071323157195,11,3.410801950341293,1.0283954821358618,1.2296867371910263,13.313282863041989,12.503609464917167,11,4.831166206143519,1.4566514186929855,1.4735797001856086,18.739968348999895,2.675128434058798,11,0.6916244317276127,0.20853261235302417,1.2212249509696547,3.6051518262854847,0.5496685964441055,11,0.1800087366555279,0.05427467622475279,0.0702203214938166,0.7469588915482009
2004,OFPR,391,12,200.68677539434884,57.93328189836264,160,869.5,21.55885987259987,12,17.658162456346616,5.097472423782931,1.8520421018537347,55.41087544162398,43,12,8.034018580103892,2.3192213949487184,25,54,8.96490181315768,12,2.749357928278587,0.7936712699951372,2.2346850025678635,12.761402186204291,15.017168696431478,12,4.275118822273859,1.2341205014287242,5.165443908232518,21.02571008652308,2.837764801005923,12,0.5072389046126056,0.14642725906076937,1.833390324952878,3.783897352699918,0.5686993624663317,12,0.12475172876937879,0.03601272209343601,0.21248942507455781,0.7064853917617474
2005,FDLR,477.66,25,351.6944613818458,70.33889227636917,80,1575,20.012303904617994,25,17.576885414353207,3.5153770828706414,2.2241170951974096,72.17953209590561,42,25,9.60902353693305,1.92180470738661,22,56,7.410379358911219,25,3.5348339496821612,0.7069667899364322,1.4605236895544111,13.387513202675748,13.141436546008029,25,5.386279152831493,1.0772558305662987,2.5620987307482177,21.39906522395652,2.913722123183811,25,0.6697658016336201,0.13395316032672402,1.4353167656627723,4.097954952844569,0.49785709559224317,25,0.16380151648611527,0.032760303297223056,0.10134525026731313,0.6706964168465662
2005,FMLR,302.90617283950616,81,168.38334043610058,18.70926004845562,31,913.5,14.378566198968205,81,14.743377326496455,1.638153036277384,0.04288853430132264,75.9321397148305,35.074074074074076,81,9.929473523024495,1.1032748358916105,9,56,8.031067037710235,81,3.3271751293003473,0.3696861254778164,2.106798949518529,17.690244481367188,12.9558261951136,81,4.381737924849619,0.48685976942773546,4.87864801009462,25.14941887256595,2.431107720723831,81,0.5462246205231186,0.060691624502568736,1.4796746538045005,3.7635057869539588,0.5709529734393619,81,0.12013056810166944,0.013347840900185494,0.2169983944724645,0.7788309062761147
2005,FSLR,268.140625,32,266.06718271091944,47.034477286522815,27.5,1297.5,12.08475700891338,32,20.313109761553,3.590884414845195,0.18708703465220994,109.76806711696618,29.0625,32,9.918823746600655,1.7534168831538701,5,47,8.262246183472675,32,3.4168133859430214,0.6040129788123196,1.591445504064977,14.916046481263873,12.331681045895492,32,4.8636763614157665,0.8597846341634504,2.6857211001606944,21.319346801481377,2.3591925657714357,32,0.6393577935175216,0.113023557850177,1.2786307413734026,3.270339719350001,0.6059681874133811,32,0.13959848204547184,0.024677758324425408,0.12867717752801894,0.7345721215443403
2005,HRRF,442.9255319148936,47,405.05696028223053,59.083630067730574,64,2649.5,55.08326883810627,47,98.06470279028605,14.30420703874863,2.3980338990151546,549.0047920314361,46.276595744680854,47,9.694691796476935,1.4141161364678163,22,69,8.858770293117212,47,3.3299847897313946,0.4857282030422881,3.0336116471464876,16.53000200682319,15.303455997518588,47,4.522440552334863,0.6596657527160583,6.444218493814611,24.670911200289726,2.8603614416347947,47,0.4929516741694142,0.0719043917615945,1.7420452997014595,3.935290650147194,0.5536166674203986,47,0.10311946992510718,0.015041520603893152,0.2969106383891617,0.7604415021232083
2005,INPR,181.875,8,150.86648543852087,53.33935745367981,3,378,5.354584678229231,8,5.4788462050483036,1.9370646523339183,0.037378029677237974,14.014268049216367,23.625,8,13.647998283369512,4.8252960678964705,5,38,6.108988649685583,8,2.8312504287567433,1.0009981887056065,2.535044842850426,10.891046320530764,9.028261725020506,8,4.609017952140121,1.629533924284407,4.762203155904597,15.770536742178889,2.584018068388036,8,0.4153255686519421,0.1468397629969736,2.0613979425444895,3.2062313732098513,0.626282439966037,8,0.23663446951360317,0.08366291902777508,0.2660401300501962,0.9401769131524774
2005,MCPR,225.29844186046512,43,138.92484821663257,21.18584073671057,20,723,9.438080570662434,43,15.632975719795752,2.3840064473131735,0.2123148812995332,93.94962124220558,29.674418604651162,43,8.382864978583958,1.2783749245253144,8,51,8.59009048567294,43,3.3578115314194217,0.5120614579877957,2.5714285714285716,17.20209621069604,13.01980017911047,43,4.310338090455653,0.6573203964446563,3.958063314947797,24.271792453721332,2.8025332131958454,43,0.49780105152980775,0.07591394866836294,1.6225266815224615,3.7395267576630262,0.6189770770292325,43,0.1207045269566691,0.018407267793565378,0.37292739191464985,0.8875951049861309
